AN32B	222	223	11	1,3,4,5,6,7,8,9,10,11,12
AN32B	229	233	11	1,2,3,4,5,6,7,8,9,10,11
AN32E	194	201	11	1,2,3,4,5,6,7,8,9,10,11
ANK3	3967	3978	11	1,3,4,5,6,7,8,9,10,11,12
ANO8	588	589	11	1,3,4,5,6,7,8,9,10,11,12
ANPRA	16	27	11	1,2,3,4,5,6,7,8,9,10,11
ANR17	98	99	11	2,3,4,5,6,7,8,9,10,11,12
ANR17	110	113	11	1,2,3,4,5,6,7,8,9,10,11
ANS1A	35	36	11	2,3,4,5,6,7,8,9,10,11,12
ANS1A	50	57	11	1,2,3,4,5,6,7,8,9,10,11
ANTRL	411	417	11	1,2,3,4,5,6,7,8,9,10,11
APLP2	228	231	11	1,2,3,4,5,6,7,8,9,10,11
ARI1A	349	352	11	1,2,3,4,5,6,7,8,9,10,11
ARI1B	308	309	11	1,3,4,5,6,7,8,9,10,11,12
ARI1B	319	336	11	1,2,3,4,5,6,7,8,9,10,11
ARI1B	350	357	11	1,2,3,4,5,6,7,8,9,10,11
ARI1B	358	361	11	1,3,4,5,6,7,8,9,10,11,12
ARI3A	437	445	11	2,3,4,5,6,7,8,9,10,11,12
ARI4B	553	557	11	1,2,3,4,5,6,7,8,9,10,11
ARMD4	637	638	11	1,2,3,5,6,7,8,9,10,11,12
ARMX4	1811	1829	11	1,3,4,5,6,7,8,9,10,11,12
ASM	39	49	11	1,3,4,5,6,7,8,9,10,11,12
ASXL1	644	653	11	1,2,3,4,5,6,7,8,9,10,11
ASXL3	2019	2020	11	1,3,4,5,6,7,8,9,10,11,12
ASXL3	2034	2040	11	1,3,4,5,6,7,8,9,10,11,12
AT1B4	55	58	11	1,2,3,4,5,6,7,8,9,10,11
AT2B1	296	300	11	1,2,3,4,5,6,7,8,9,10,11
AT2B1	303	305	11	2,3,4,5,6,7,8,9,10,11,12
ATAD2	277	281	11	1,2,3,4,5,6,7,8,9,10,11
ATF5	123	137	11	1,3,4,5,6,7,8,9,10,11,12
ATN1	485	486	11	1,3,4,5,6,7,8,9,10,11,12
ATN1	502	504	11	1,2,3,4,5,6,7,8,9,10,11
ATN1	817	818	11	1,3,4,5,6,7,8,9,10,11,12
ATN1	830	836	11	1,2,3,5,6,7,8,9,10,11,12
ATRN	64	65	11	1,3,4,5,6,7,8,9,10,11,12
ATRX	1446	1450	11	1,2,3,4,5,6,7,8,9,10,11
ATX7	39	43	11	1,2,3,4,5,6,7,8,9,10,11
AUTS2	531	533	11	1,3,4,5,6,7,8,9,10,11,12
B3A3	139	145	11	1,3,4,5,6,7,8,9,10,11,12
B4GN3	615	616	11	1,2,3,4,5,6,7,8,9,10,11
BAZ1B	1262	1263	11	1,3,4,5,6,7,8,9,10,11,12
BAZ2B	613	625	11	1,3,4,5,6,7,8,9,10,11,12
BC11A	487	492	11	1,2,3,4,5,6,7,8,9,10,11
BCLF1	19	27	11	1,3,4,5,6,7,8,9,10,11,12
BD1L1	27	33	11	1,2,3,4,5,6,7,8,9,10,11
BD1L1	33	35	11	1,2,3,5,6,7,8,9,10,11,12
BD1L1	37	49	11	1,3,4,5,6,7,8,9,10,11,12
BGIN	514	519	11	1,2,3,5,6,7,8,9,10,11,12
BGIN	532	534	11	1,2,3,5,6,7,8,9,10,11,12
BHE22	210	222	11	1,2,3,4,5,6,7,8,9,10,11
BHE22	226	234	11	1,3,4,5,6,7,8,9,10,11,12
BHE41	397	398	11	2,3,4,5,6,7,8,9,10,11,12
BMP2K	15	31	11	1,3,4,5,6,7,8,9,10,11,12
BMP2K	486	494	11	1,2,3,4,5,6,7,8,9,10,11
BRD2	488	493	11	1,3,4,5,6,7,8,9,10,11,12
BRD2	504	515	11	1,3,4,5,6,7,8,9,10,11,12
BRD2	793	795	11	1,2,3,4,5,6,7,8,9,10,11
BRD4	758	764	11	1,3,4,5,6,7,8,9,10,11,12
BRD4	778	783	11	1,2,3,4,5,6,7,8,9,10,11
BRDT	648	653	11	1,2,3,4,5,6,7,8,9,10,11
BRPF3	420	430	11	1,3,4,5,6,7,8,9,10,11,12
BRWD3	1701	1715	11	1,3,4,5,6,7,8,9,10,11,12
BSN	24	31	11	1,2,3,4,5,6,7,8,9,10,11
BSN	33	35	11	1,2,3,5,6,7,8,9,10,11,12
BSN	73	74	11	1,2,3,5,6,7,8,9,10,11,12
BT2A2	16	17	11	1,3,4,5,6,7,8,9,10,11,12
BTBD2	43	44	11	2,3,4,5,6,7,8,9,10,11,12
C1QL2	92	104	11	1,2,3,4,5,6,8,9,10,11,12
C1QL3	77	90	11	1,2,3,4,5,6,8,9,10,11,12
C1QL4	71	72	11	1,3,4,5,6,7,8,9,10,11,12
C1QL4	81	86	11	1,2,3,5,6,7,8,9,10,11,12
C1QRF	79	91	11	1,3,4,5,6,7,8,9,10,11,12
C1QRF	96	97	11	1,2,3,5,6,7,8,9,10,11,12
C1QT3	56	62	11	1,2,3,4,5,6,8,9,10,11,12
CAC1A	2314	2315	11	2,3,4,5,6,7,8,9,10,11,12
CALD1	322	327	11	1,2,3,4,5,6,8,9,10,11,12
CALD1	333	341	11	1,2,3,4,5,6,8,9,10,11,12
CASZ1	1692	1693	11	2,3,4,5,6,7,8,9,10,11,12
CASZ1	1706	1712	11	2,3,4,5,6,7,8,9,10,11,12
CB016	1664	1667	11	1,3,4,5,6,8,9,10,11,12,13
CB016	1669	1673	11	1,2,3,5,6,8,9,10,11,12,13
CBX4	389	390	11	1,3,4,5,6,7,8,9,10,11,12
CBX8	151	157	11	1,2,3,4,5,6,7,8,9,10,11
CBX8	158	162	11	1,2,3,5,6,7,8,9,10,11,12
CC136	26	32	11	1,2,3,4,5,6,7,8,9,10,11
CC180	768	770	11	1,3,4,5,6,7,8,9,10,11,12
CC180	774	782	11	1,3,4,5,6,7,8,9,10,11,12
CCDC6	44	47	11	1,2,3,4,5,6,7,8,9,10,11
CCER1	304	306	11	2,3,4,5,6,7,8,9,10,11,12
CCER1	310	313	11	2,3,4,5,6,7,8,9,10,11,12
CCER1	317	324	11	2,3,4,5,6,7,8,9,10,11,12
CCER1	333	334	11	2,3,4,5,6,7,8,9,10,11,12
CCER1	349	350	11	1,2,3,5,6,7,8,9,10,11,12
CCG8	341	345	11	1,3,4,5,6,7,8,9,10,11,12
CCG8	352	355	11	1,2,3,4,5,6,7,8,9,10,11
CCNK	482	483	11	2,3,4,5,6,7,8,9,10,11,12
CCNK	491	494	11	1,2,3,5,6,7,8,9,10,11,12
CCNL2	14	20	11	1,3,4,5,6,7,8,9,10,11,12
CCNL2	463	474	11	1,3,4,5,6,7,8,9,10,11,12
CD11A	163	167	11	1,2,3,4,5,6,8,9,10,11,12
CD11A	181	190	11	1,2,3,4,5,6,8,9,10,11,12
CD11A	281	284	11	1,2,3,4,5,6,7,8,9,10,11
CD11A	310	312	11	1,2,3,4,5,6,7,8,9,10,11
CD11B	175	179	11	1,2,3,4,5,6,8,9,10,11,12
CD11B	193	202	11	1,2,3,4,5,6,8,9,10,11,12
CD11B	293	296	11	1,2,3,4,5,6,7,8,9,10,11
CD11B	322	324	11	1,2,3,4,5,6,7,8,9,10,11
CDK12	1272	1280	11	1,3,4,5,6,7,8,9,10,11,12
CDK13	68	69	11	1,3,4,5,6,7,8,9,10,11,12
CDK13	76	79	11	1,2,3,4,5,6,7,8,9,10,11
CDN1C	181	182	11	1,3,4,5,6,7,8,9,10,11,12
CDN1C	217	218	11	1,2,3,4,5,6,7,8,9,10,11
CDSN	152	160	11	2,3,4,5,6,7,8,9,10,11,12
CDX2	252	257	11	1,2,3,4,5,6,7,8,9,10,11
CEBPB	162	170	11	1,2,3,4,5,6,8,9,10,11,12
CELF3	355	359	11	1,2,3,4,5,6,7,8,9,10,11
CELR2	25	30	11	1,2,3,4,5,6,7,8,9,10,11
CENPB	419	421	11	1,2,3,4,5,6,7,8,9,10,11
CENPB	519	534	11	1,3,4,5,6,7,8,9,10,11,12
CFA65	1771	1772	11	2,3,4,5,6,7,8,9,10,11,12
CFA65	1784	1786	11	1,2,3,4,5,6,7,8,9,10,11
CFA65	1789	1791	11	1,2,3,5,6,7,8,9,10,11,12
CFC1	180	182	11	1,2,3,4,5,6,8,9,10,11,12
CFC1	186	189	11	1,2,3,4,5,6,8,9,10,11,12
CFC1B	180	182	11	1,2,3,4,5,6,8,9,10,11,12
CFC1B	186	189	11	1,2,3,4,5,6,8,9,10,11,12
CHCH2	34	40	11	1,2,3,4,5,6,8,9,10,11,12
CHCH9	34	40	11	1,2,3,4,5,6,8,9,10,11,12
CHD3	206	210	11	1,2,3,4,5,6,7,8,9,10,11
CHD9	2178	2183	11	1,2,3,4,5,6,7,8,9,10,11
CHD9	2193	2197	11	1,2,3,4,5,6,7,8,9,10,11
CHERP	359	370	11	1,3,4,5,6,7,8,9,10,11,12
CHERP	797	802	11	1,3,4,5,6,7,8,9,10,11,12
CHIC1	46	48	11	1,2,3,4,5,6,7,8,9,10,11
CHTOP	189	193	11	1,3,4,5,6,7,8,9,10,11,12
CIR1	258	259	11	1,3,4,5,6,7,8,9,10,11,12
CIZ1	15	19	11	1,3,4,5,6,7,8,9,10,11,12
CIZ1	37	38	11	1,3,4,5,6,7,8,9,10,11,12
CKAP4	87	97	11	1,2,3,4,5,6,7,8,9,10,11
CLASR	419	426	11	2,3,4,5,6,7,8,9,10,11,12
CLASR	432	440	11	1,3,4,5,6,7,8,9,10,11,12
CNGB1	357	358	11	2,3,4,5,6,7,8,9,10,11,12
CNOT3	399	410	11	1,2,3,4,5,6,7,8,9,10,11
CO1A1	136	141	11	1,2,3,5,6,7,8,9,10,11,12
CO1A1	156	157	11	1,2,3,4,5,6,7,8,9,10,11
CO1A1	424	427	11	1,2,3,4,5,6,8,9,10,11,12
CO1A2	73	75	11	1,2,3,4,5,6,7,8,9,10,11
CO1A2	1101	1104	11	1,2,3,5,6,7,8,9,10,11,12
CO2A1	175	177	11	1,2,3,4,5,6,7,8,9,10,11
CO2A1	243	248	11	1,2,3,4,5,6,8,9,10,11,12
CO2A1	1068	1073	11	1,2,3,4,5,6,8,9,10,11,12
CO2A1	1201	1206	11	2,3,4,5,6,7,8,9,10,11,12
CO3A1	177	185	11	1,2,3,4,5,6,8,9,10,11,12
CO3A1	1185	1190	11	1,2,3,4,5,6,8,9,10,11,12
CO4A2	435	445	11	1,2,3,4,5,6,8,9,10,11,12
CO4A3	657	665	11	1,3,4,5,6,7,8,9,10,11,12
CO4A5	204	209	11	1,2,3,4,5,6,8,9,10,11,12
CO4A5	705	714	11	1,2,3,4,5,6,8,9,10,11,12
CO4A6	205	212	11	1,2,3,4,5,6,8,9,10,11,12
CO5A1	688	696	11	1,2,3,4,5,6,8,9,10,11,12
CO5A1	964	970	11	1,2,3,4,5,6,8,9,10,11,12
CO5A1	1252	1256	11	1,2,3,4,5,6,8,9,10,11,12
CO5A1	1466	1472	11	1,2,3,4,5,6,8,9,10,11,12
CO5A1	1529	1541	11	1,2,3,4,5,6,8,9,10,11,12
CO5A2	1213	1215	11	2,3,4,5,6,7,8,9,10,11,12
CO5A3	419	423	11	1,2,3,4,5,6,8,9,10,11,12
CO5A3	1438	1443	11	1,2,3,4,5,6,8,9,10,11,12
CO8A1	556	559	11	1,2,3,5,6,7,8,9,10,11,12
CO8A2	89	94	11	1,2,3,4,5,6,8,9,10,11,12
CO8A2	533	534	11	1,3,4,5,6,7,8,9,10,11,12
CO9A1	275	284	11	1,2,3,4,5,6,8,9,10,11,12
CO9A1	397	399	11	1,2,3,5,6,7,8,9,10,11,12
CO9A1	796	805	11	1,2,3,4,5,6,8,9,10,11,12
CO9A2	33	41	11	1,2,3,4,5,6,8,9,10,11,12
CO9A2	109	118	11	1,2,3,4,5,6,8,9,10,11,12
CO9A3	56	63	11	1,2,3,4,5,6,8,9,10,11,12
CO9A3	67	69	11	1,2,3,4,5,6,8,9,10,11,12
CO9A3	110	116	11	1,2,3,4,5,6,8,9,10,11,12
CO9A3	140	145	11	1,2,3,5,6,7,8,9,10,11,12
CO9A3	160	163	11	1,2,3,5,6,7,8,9,10,11,12
COAA1	416	418	11	1,2,3,4,5,6,8,9,10,11,12
COAA1	507	516	11	1,2,3,4,5,6,8,9,10,11,12
COBA1	934	939	11	1,2,3,4,5,6,8,9,10,11,12
COBA1	1498	1503	11	1,2,3,4,5,6,8,9,10,11,12
COBA2	1177	1182	11	1,2,3,4,5,6,8,9,10,11,12
COBA2	1460	1461	11	1,2,3,4,5,6,8,9,10,11,12
COCA1	2829	2837	11	1,2,3,4,5,6,8,9,10,11,12
CODA1	272	280	11	1,2,3,4,5,6,8,9,10,11,12
CODA1	295	304	11	1,2,3,4,5,6,8,9,10,11,12
COFA1	623	627	11	1,2,3,4,5,6,8,9,10,11,12
COFA1	937	938	11	2,3,4,5,6,7,8,9,10,11,12
COFA1	946	947	11	1,2,3,5,6,7,8,9,10,11,12
COFA1	1096	1098	11	1,3,4,5,6,7,8,9,10,11,12
COFA1	1106	1107	11	1,2,3,4,5,6,7,8,9,10,11
COGA1	908	918	11	1,2,3,4,5,6,8,9,10,11,12
COGA1	1045	1053	11	1,2,3,4,5,6,8,9,10,11,12
COGA1	1129	1133	11	1,2,3,4,5,6,8,9,10,11,12
COGA1	1200	1206	11	1,2,3,4,5,6,8,9,10,11,12
COHA1	432	438	11	1,3,4,5,6,7,8,9,10,11,12
COHA1	443	447	11	2,3,4,5,6,7,8,9,10,11,12
COHA1	857	862	11	1,2,3,4,5,6,8,9,10,11,12
COHA1	909	914	11	1,2,3,4,5,6,8,9,10,11,12
COHA1	996	1004	11	1,2,3,4,5,6,7,8,9,10,11
COHA1	1215	1217	11	2,3,4,5,6,7,8,9,10,11,12
COHA1	1223	1230	11	1,2,3,5,6,7,8,9,10,11,12
COHA1	1460	1469	11	1,2,3,4,5,6,8,9,10,11,12
COIA1	867	874	11	1,2,3,4,5,6,8,9,10,11,12
COIA1	952	958	11	1,2,3,4,5,6,8,9,10,11,12
COIA1	1021	1022	11	1,2,3,5,6,7,8,9,10,11,12
COIA1	1255	1256	11	2,3,4,5,6,7,8,9,10,11,12
COIA1	1266	1267	11	1,2,3,5,6,7,8,9,10,11,12
COIA1	1354	1364	11	1,2,3,4,5,6,8,9,10,11,12
COIA1	1411	1413	11	1,2,3,5,6,7,8,9,10,11,12
COIA1	1426	1427	11	1,3,4,5,6,7,8,9,10,11,12
COIA1	1436	1437	11	1,2,3,5,6,7,8,9,10,11,12
COJA1	418	429	11	1,3,4,5,6,7,8,9,10,11,12
COKA1	1074	1080	11	1,2,3,4,5,6,8,9,10,11,12
COLQ	104	110	11	1,2,3,4,5,6,8,9,10,11,12
COMA1	729	731	11	1,2,3,5,6,7,8,9,10,11,12
COMA1	744	752	11	1,2,3,4,5,6,8,9,10,11,12
CONA1	190	192	11	1,2,3,4,5,6,8,9,10,11,12
CONA1	327	333	11	1,2,3,4,5,6,8,9,10,11,12
CONA1	414	422	11	1,2,3,4,5,6,8,9,10,11,12
COOA1	1468	1473	11	1,2,3,4,5,6,8,9,10,11,12
COPA1	195	196	11	2,3,4,5,6,7,8,9,10,11,12
COPA1	532	540	11	1,2,3,4,5,6,8,9,10,11,12
COQA1	316	320	11	1,2,3,5,6,7,8,9,10,11,12
COQA1	325	328	11	1,2,3,5,6,7,8,9,10,11,12
CORA1	638	646	11	1,2,3,4,5,6,8,9,10,11,12
CPNS1	12	20	11	2,3,4,5,6,7,8,9,10,11,12
CPSF6	246	255	11	1,3,4,5,6,7,8,9,10,11,12
CPSF6	526	534	11	1,3,4,5,6,7,8,9,10,11,12
CPSF6	540	541	11	1,2,3,5,6,7,8,9,10,11,12
CPSF6	544	545	11	1,2,3,4,5,6,7,8,9,10,11
CRTC1	365	377	11	1,2,3,4,5,6,7,8,9,10,11
CRX	96	98	11	1,2,3,4,5,6,8,9,10,11,12
CS2IP	615	616	11	2,3,4,5,6,7,8,9,10,11,12
CS2IP	628	630	11	1,2,3,5,6,7,8,9,10,11,12
CS2IP	636	637	11	2,3,4,5,6,7,8,9,10,11,12
CSKI1	1355	1359	11	1,2,3,4,5,6,7,8,9,10,11
CSRN3	383	388	11	1,2,3,4,5,6,7,8,9,10,11
CWC22	426	437	11	1,2,3,4,5,6,7,8,9,10,11
CWC22	670	681	11	1,2,3,4,5,6,7,8,9,10,11
CWC22	689	698	11	1,3,4,5,6,7,8,9,10,11,12
CWC22	703	706	11	1,3,4,5,6,7,8,9,10,11,12
CWC25	176	191	11	1,3,4,5,6,7,8,9,10,11,12
CXD3	240	241	11	1,3,4,5,6,7,8,9,10,11,12
DAAM1	567	574	11	1,3,4,5,6,7,8,9,10,11,12
DAAM1	582	583	11	1,2,3,5,6,7,8,9,10,11,12
DACH1	76	91	11	1,2,3,4,5,6,7,8,9,10,11
DACH1	93	101	11	1,3,4,5,6,7,8,9,10,11,12
DAXX	445	446	11	1,3,4,5,6,7,8,9,10,11,12
DAZ1	21	26	11	1,2,3,4,5,8,9,10,11,12,13
DAZ1	133	137	11	1,2,3,4,5,8,9,10,11,12,13
DC8L1	103	115	11	1,3,4,5,6,7,8,9,10,11,12
DDX3X	635	641	11	1,2,3,4,5,6,8,9,10,11,12
DDX3Y	633	639	11	1,2,3,4,5,6,8,9,10,11,12
DDX46	87	88	11	2,3,4,5,6,7,8,9,10,11,12
DESP	2837	2840	11	1,2,3,5,6,7,8,9,10,11,12
DHX36	38	39	11	2,3,4,5,6,7,8,9,10,11,12
DHX36	46	51	11	1,2,3,4,5,6,7,8,9,10,11
DHX37	162	168	11	1,3,4,5,6,7,8,9,10,11,12
DIAP1	620	621	11	1,2,3,4,5,6,7,8,9,10,11
DIAP3	590	591	11	2,3,4,5,6,7,8,9,10,11,12
DIEXF	87	96	11	1,2,3,4,5,6,7,8,9,10,11
DMKN	241	253	11	1,3,4,5,6,7,8,9,10,11,12
DMKN	275	290	11	1,3,4,5,6,7,8,9,10,11,12
DMRTB	267	269	11	1,3,4,5,6,7,8,9,10,11,12
DMRTB	279	280	11	1,2,3,5,6,7,8,9,10,11,12
DPOG1	44	45	11	1,3,4,5,6,7,8,9,10,11,12
DPOG1	55	58	11	1,2,3,4,5,6,7,8,9,10,11
DRIC1	116	126	11	1,2,3,4,5,6,8,9,10,11,13
DSPP	545	550	11	3,4,5,6,7,8,9,10,11,12,13
DSPP	575	580	11	3,4,5,6,7,8,9,10,11,12,13
DSPP	631	663	11	3,4,5,6,7,8,9,10,11,12,13
DSPP	852	856	11	3,4,5,6,7,8,9,10,11,12,13
DSPP	860	861	11	1,3,5,6,7,8,9,10,11,12,13
DSPP	890	891	11	3,4,5,6,7,8,9,10,11,12,13
DSPP	927	930	11	3,4,5,6,7,8,9,10,11,12,13
DSPP	935	936	11	3,4,5,6,7,8,9,10,11,12,13
DSPP	1236	1237	11	2,3,4,5,6,7,8,9,10,11,12
DSPP	1261	1264	11	1,2,3,5,6,7,8,9,10,11,12
DTX3	141	151	11	1,3,4,5,6,7,8,9,10,11,12
DUX4C	329	333	11	1,2,3,4,5,6,8,9,10,11,12
E2F4	309	310	11	2,3,4,5,6,7,8,9,10,11,12
EAF1	191	196	11	1,3,4,5,6,7,8,9,10,11,12
ECM2	285	286	11	1,3,4,5,6,7,8,9,10,11,12
EDA	194	199	11	1,2,3,5,6,7,8,9,10,11,12
EDA	208	209	11	1,3,4,5,6,7,8,9,10,11,12
EDA	223	232	11	1,2,3,5,6,7,8,9,10,11,12
EDC4	617	619	11	1,2,3,4,5,6,7,8,9,10,11
EGR1	68	69	11	1,3,4,5,6,7,8,9,10,11,12
EGR1	76	80	11	1,2,3,4,5,6,7,8,9,10,11
EHMT2	323	326	11	1,2,3,4,5,6,7,8,9,10,11
EID2	81	83	11	2,3,4,5,6,7,8,9,10,11,12
EIF3C	216	228	11	1,2,3,4,5,6,7,8,9,10,11
EIFCL	216	228	11	1,2,3,4,5,6,7,8,9,10,11
ELN	302	304	11	1,3,4,5,6,7,8,9,10,11,12
ELN	311	316	11	1,2,3,4,5,6,7,8,9,10,11
ELN	445	446	11	1,3,4,5,6,7,8,9,10,11,12
ELN	506	520	11	1,2,3,4,5,6,8,9,10,11,12
ELN	695	699	11	2,3,4,5,6,7,8,9,10,11,12
EMID1	245	246	11	1,3,4,5,6,7,8,9,10,11,12
EMID1	259	260	11	1,2,3,5,6,7,8,9,10,11,12
EMID1	294	297	11	1,3,4,5,6,7,8,9,10,11,12
EMID1	299	303	11	1,2,3,5,6,7,8,9,10,11,12
EMID1	308	312	11	1,2,3,5,6,7,8,9,10,11,12
ENAH	364	371	11	1,2,3,4,5,6,7,8,9,10,11
EPHB3	16	28	11	1,3,4,5,6,7,8,9,10,11,12
EPIPL	2494	2506	11	1,2,3,4,5,8,9,10,11,12,13
EPIPL	2624	2626	11	3,4,5,6,7,8,9,10,11,12,13
EPIPL	2633	2635	11	1,2,3,4,5,6,8,9,10,11,13
ERFE	123	127	11	1,2,3,5,6,7,8,9,10,11,12
ERI6B	131	138	11	1,2,3,4,5,6,8,9,10,11,12
ERIP6	26	33	11	1,2,3,4,5,6,7,8,9,10,11
ERIP6	56	57	11	2,3,4,5,6,7,8,9,10,11,12
ESX1	340	344	11	1,2,3,4,5,6,8,9,10,11,12
ESX1	349	353	11	1,2,3,4,5,6,8,9,10,11,12
ESX1	358	362	11	1,2,3,4,5,6,8,9,10,11,12
ESX1	367	371	11	1,2,3,4,5,6,8,9,10,11,12
EVX2	294	298	11	2,3,4,5,6,7,8,9,10,11,12
EVX2	305	308	11	1,3,4,5,6,7,8,9,10,11,12
EVX2	370	374	11	1,2,3,4,5,6,7,8,9,10,11
EVX2	400	408	11	1,3,4,5,6,7,8,9,10,11,12
EVX2	413	415	11	1,3,4,5,6,7,8,9,10,11,12
EWS	474	483	11	1,3,4,5,6,7,8,9,10,11,12
F10A1	285	288	11	1,2,3,4,5,6,8,9,10,11,12
F133A	107	118	11	1,2,3,4,5,6,7,8,9,10,11
F133B	108	119	11	1,2,3,4,5,6,7,8,9,10,11
F157A	71	73	11	2,3,4,5,6,7,8,9,10,11,12
F157C	73	75	11	1,3,4,5,6,7,8,9,10,11,12
FA98A	473	475	11	1,2,3,5,6,7,8,9,10,11,12
FA98B	333	338	11	1,3,4,5,6,7,8,9,10,11,12
FA98B	346	359	11	1,2,3,4,5,6,7,8,9,10,11
FA98B	367	375	11	2,3,4,5,6,7,8,9,10,11,12
FA98B	381	386	11	2,3,4,5,6,7,8,9,10,11,12
FAM9A	246	253	11	1,3,4,5,6,7,8,9,10,11,12
FAM9A	262	263	11	2,3,4,5,6,7,8,9,10,11,12
FBLL1	18	19	11	2,3,4,5,6,7,8,9,10,11,12
FBLL1	60	69	11	1,3,4,5,6,7,8,9,10,11,12
FBRL	35	47	11	1,3,4,5,6,7,8,9,10,11,12
FBRL	58	62	11	1,2,3,4,5,6,7,8,9,10,11
FBSL	454	458	11	1,3,4,5,6,7,8,9,10,11,12
FBSP1	27	37	11	1,3,4,5,6,7,8,9,10,11,12
FBX11	23	24	11	1,3,4,5,6,7,8,9,10,11,12
FBX11	49	57	11	1,2,3,4,5,6,7,8,9,10,11
FBX3	433	437	11	1,2,3,4,5,6,7,8,9,10,11
FHDC1	43	46	11	1,2,3,4,5,6,7,8,9,10,11
FILA2	483	490	11	1,2,3,4,5,8,9,10,11,12,13
FILA2	499	503	11	1,2,3,4,5,8,9,10,11,12,13
FILA2	536	542	11	1,2,4,5,6,8,9,10,11,12,13
FILA2	545	547	11	1,2,3,5,6,8,9,10,11,12,13
FILA2	554	558	11	1,2,3,5,6,8,9,10,11,12,13
FILA2	584	591	11	1,2,3,4,5,8,9,10,11,12,13
FILA2	619	622	11	1,2,3,5,6,8,9,10,11,12,13
FILA2	629	633	11	1,2,3,5,6,8,9,10,11,12,13
FILA2	730	731	11	1,2,3,4,5,8,9,10,11,12,13
FILA2	736	743	11	1,2,3,4,5,8,9,10,11,12,13
FILA2	774	781	11	1,2,4,5,6,8,9,10,11,12,13
