A0A0B4J1W7	327	332	7	4,5,8,9,10,11,12
A0A0B4J1W7	334	336	7	3,5,8,9,10,11,12
A0A0B4J1W7	341	343	7	3,5,8,9,10,11,12
A0A0B4J2E5	238	240	7	1,2,3,5,6,8,10
A0A0B4J2E5	247	253	7	1,2,3,5,6,8,10
A0A0G2JKD1	4	6	7	1,2,3,8,9,10,11
A0A0G2JKD1	9	19	7	1,2,3,8,9,10,11
A0A0G2JKD1	19	27	7	1,2,5,8,9,10,11
A0A0G2JKD1	30	33	7	1,2,5,8,9,10,11
A0A0G2JKD1	35	39	7	1,2,4,8,9,10,11
A0A0G2JKD1	40	43	7	1,2,5,8,9,10,11
A0A0G2JKD1	69	82	7	1,2,8,9,10,11,12
A0A0G2JKD1	85	102	7	1,2,8,9,10,11,12
A0A0G2JKD1	245	251	7	1,2,8,9,10,11,12
A0A0G2JKD1	348	350	7	1,2,8,9,10,11,12
A0A0G2JKD1	482	484	7	1,2,5,8,9,10,11
A0A0G2JKD1	486	495	7	1,2,5,8,9,10,11
A0A0G2JKD1	548	571	7	1,2,5,8,9,10,11
A0A0G2JLE6	24	29	7	4,5,8,9,10,11,12
A0A0G2JLE6	30	31	7	3,5,8,9,10,11,12
A0A0G2JLE6	38	40	7	2,3,5,8,9,10,11
A0A0G2JLE6	69	75	7	4,5,8,9,10,11,12
A0A0G2JLE6	79	85	7	4,5,8,9,10,11,12
A0A0G2JLE6	104	110	7	4,5,8,9,10,11,12
A0A0G2JLE6	114	120	7	4,5,8,9,10,11,12
A0A0G2JLE6	142	145	7	4,5,8,9,10,11,12
A0A0G2JLE6	149	154	7	4,5,8,9,10,11,12
A0A0G2JLE6	160	162	7	3,5,8,9,10,11,12
A0A0G2JLE6	189	190	7	2,3,4,8,9,10,11
A0A0G2JMS6	1233	1234	7	1,2,5,8,9,10,11
A0A0G2JMS6	1244	1245	7	1,2,5,8,9,10,11
A0A0G2JN53	33	46	7	1,2,5,8,9,10,11
A0A0G2JN53	57	61	7	1,2,5,8,9,10,11
A0A0G2JN53	100	117	7	1,2,5,8,9,10,11
A0A0G2JN68	258	260	7	1,2,3,5,8,10,11
A0A0G2JNH3	25	30	7	1,2,5,8,9,10,11
A0A0G2JNH3	39	40	7	1,2,3,8,9,10,11
A0A0G2JNQ3	153	156	7	1,2,5,8,9,10,11
A0A0G2JNQ3	221	228	7	1,2,3,4,5,8,10
A0A0G2JPC4	225	231	7	2,3,5,6,8,10,11
A0A0G2JPC4	254	258	7	2,3,5,8,9,10,11
A0A0G2JPF8	156	176	7	2,5,8,9,10,11,12
A0A0J9YVP2	2	7	7	3,4,5,8,9,10,11
A0A0J9YX57	38	40	7	1,3,5,8,9,10,11
A0A0J9YX57	41	45	7	3,4,5,8,9,10,11
A0A0J9YXV3	22	27	7	3,4,5,8,9,10,11
A0A0J9YXV3	114	120	7	3,5,8,9,10,11,12
A0A0J9YXV3	123	129	7	3,5,8,9,10,11,12
A0A0M3HER8	195	197	7	4,5,6,8,9,10,11
A0A0M3HER8	208	224	7	5,6,8,9,10,11,12
A0A0M3HER8	236	238	7	5,6,8,9,10,11,12
A0A0M3HER8	264	338	7	5,6,8,9,10,11,12
A0A0M3HER8	343	346	7	5,6,8,9,10,11,12
A0A0M3HER8	382	398	7	5,6,8,9,10,11,12
A0A0M3HER8	416	419	7	5,6,8,9,10,11,12
A0A0M3HER8	511	519	7	3,4,5,8,9,10,11
A0A0U1RQG5	57	62	7	1,2,5,8,9,10,11
A0A0U1RQG5	71	73	7	3,4,5,8,9,10,11
A0A0U1RQG5	75	76	7	4,5,6,8,9,10,11
A0A0U1RQG5	156	159	7	3,4,5,8,9,10,11
A0A0U1RQG5	209	213	7	1,2,8,9,10,11,12
A0A0U1RQG5	242	244	7	5,6,8,9,10,11,12
A0A0U1RQG5	301	302	7	1,4,5,8,9,10,11
A0A0U1RQG5	308	312	7	3,4,5,8,9,10,11
A0A126GWI2	37	50	7	1,2,5,8,9,10,11
A0A126GWI2	143	150	7	1,2,8,9,10,11,12
A0A126GWI2	165	166	7	1,2,3,8,9,10,11
A0A140T8X8	48	50	7	3,5,8,9,10,11,12
A0A140T8X8	55	60	7	3,5,8,9,10,11,12
A0A140T8X8	106	110	7	3,5,8,9,10,11,12
A0A140T8X8	115	120	7	3,5,8,9,10,11,12
A0A140T8X8	125	130	7	4,5,8,9,10,11,12
A0A140T8X8	140	145	7	4,5,8,9,10,11,12
A0A140T8X8	155	160	7	4,5,8,9,10,11,12
A0A140T8X8	170	175	7	4,5,8,9,10,11,12
A0A140T8X8	181	185	7	3,5,8,9,10,11,12
A0A140T8X8	190	195	7	3,5,8,9,10,11,12
A0A140T8X8	200	205	7	4,5,8,9,10,11,12
A0A140T8X8	215	220	7	4,5,8,9,10,11,12
A0A140T8X8	230	235	7	4,5,8,9,10,11,12
A0A140T8X8	260	265	7	4,5,8,9,10,11,12
A0A140T8X8	275	280	7	4,5,8,9,10,11,12
A0A140T8X8	290	295	7	4,5,8,9,10,11,12
A0A140T8X8	305	310	7	4,5,8,9,10,11,12
A0A140T8X8	320	325	7	4,5,8,9,10,11,12
A0A140T8X8	335	340	7	4,5,8,9,10,11,12
A0A140T8X8	350	355	7	4,5,8,9,10,11,12
A0A140T8X8	365	370	7	4,5,8,9,10,11,12
A0A140T8X8	384	385	7	4,5,8,9,10,11,12
A0A140T8X8	395	400	7	4,5,8,9,10,11,12
A0A140T8X8	410	415	7	4,5,8,9,10,11,12
A0A140T8X8	421	425	7	3,5,8,9,10,11,12
A0A140T8X8	430	435	7	3,5,8,9,10,11,12
A0A140T8X8	440	445	7	4,5,8,9,10,11,12
A0A140T8X8	451	455	7	3,5,8,9,10,11,12
A0A140T8X8	460	465	7	3,5,8,9,10,11,12
A0A140T8X8	470	475	7	4,5,8,9,10,11,12
A0A140T8X8	485	490	7	4,5,8,9,10,11,12
A0A140TA62	54	68	7	1,2,5,8,9,10,11
A0A140TA64	29	31	7	3,5,8,9,10,11,12
A0A140TA64	40	42	7	2,5,8,9,10,11,12
A0A140TA64	44	50	7	4,5,8,9,10,11,12
A0A140TA64	85	89	7	2,5,8,9,10,11,12
A0A140TA64	114	120	7	4,5,8,9,10,11,12
A0A140TA64	139	149	7	5,6,8,9,10,11,12
A0A140TA64	155	159	7	5,6,8,9,10,11,12
A0A140TA64	179	182	7	5,6,8,9,10,11,12
A0A140TA67	24	26	7	2,5,8,9,10,11,12
A0A140TA67	30	38	7	2,4,5,8,9,10,11
A0A140TA67	52	61	7	2,5,8,9,10,11,12
A0A140TA67	67	70	7	2,5,8,9,10,11,12
A0A140TA67	85	90	7	2,5,8,9,10,11,12
A0A140TA67	96	103	7	2,5,8,9,10,11,12
A0A140TA67	110	111	7	2,5,8,9,10,11,12
A0A140TA67	138	140	7	2,4,5,8,9,10,11
A0A140TA67	145	149	7	2,5,8,9,10,11,12
A0A140TA67	158	159	7	2,3,5,8,9,10,11
A0A1B0GTE1	39	42	7	1,2,3,5,6,8,10
A0A1B0GTJ6	241	242	7	5,6,8,9,10,11,12
A0A1B0GTJ6	262	264	7	5,6,8,9,10,11,12
A0A1B0GUV8	8	17	7	3,5,6,8,9,10,11
A0A1B0GVL6	16	18	7	3,5,6,8,9,10,11
A0A1B0GVL6	29	32	7	3,5,6,8,9,10,11
A0A1B0GVL6	41	42	7	1,2,3,8,9,10,11
A0A1B0GVL6	54	56	7	2,3,5,8,9,10,11
A0A1B0GVL6	63	68	7	1,2,5,8,9,10,11
A0A1B0GVY2	51	54	7	3,4,5,8,9,10,11
A0A1B0GW55	16	20	7	2,3,5,8,9,10,11
A0A1B0GW55	210	211	7	2,5,8,9,10,11,12
A0A1B0GW55	215	226	7	2,5,8,9,10,11,12
A0A1B0GW55	232	235	7	2,4,8,9,10,11,12
A0A1B0GW55	294	297	7	2,4,5,8,9,10,11
A0A1B0GW55	319	327	7	2,5,8,9,10,11,12
A0A1B0GW55	343	344	7	2,5,8,9,10,11,12
A0A1B0GW55	353	363	7	2,5,8,9,10,11,12
A0A1B0GW55	403	406	7	4,5,8,9,10,11,12
A0A1B0GWI6	49	55	7	3,4,5,8,9,10,11
A0A1B0GWI6	71	72	7	1,3,5,8,9,10,11
A0A1B0GWI6	474	483	7	1,2,5,8,9,10,11
A0A1W2PNU3	3	7	7	3,5,8,9,10,11,12
A0A1W2PNU3	42	51	7	3,4,5,8,9,10,11
A0A1W2PNU3	176	185	7	3,5,6,8,9,10,11
A0A1W2PNU3	188	191	7	3,5,6,8,9,10,11
A0A1W2PPD8	88	91	7	1,2,4,8,9,10,11
A0A1W2PPD8	425	427	7	5,6,7,8,9,10,11
A0A1W2PPE3	101	105	7	3,5,8,9,10,11,12
A0A1W2PPK0	25	26	7	2,3,5,8,9,10,11
A0A1W2PPK0	30	31	7	1,2,3,8,9,10,11
A0A1W2PPK0	290	294	7	3,4,5,8,9,10,11
A0A1W2PPK0	294	298	7	1,3,5,8,9,10,11
A0A1W2PPK0	325	326	7	1,3,5,8,9,10,11
A0A1W2PPK0	334	335	7	1,2,3,8,9,10,11
A0A1W2PQ72	270	274	7	3,4,5,8,9,10,11
A0A1W2PQL4	214	225	7	1,2,8,9,10,11,12
A0A1W2PQL4	229	230	7	1,2,8,9,10,11,12
A0A1W2PQL4	233	253	7	1,2,8,9,10,11,12
A0A1W2PQL4	257	311	7	1,2,8,9,10,11,12
A0A1W2PQL4	318	336	7	1,2,8,9,10,11,12
A0A1W2PR80	103	104	7	1,2,5,8,9,10,11
A0A1W2PR80	114	115	7	1,2,3,8,9,10,11
A0A1W2PR80	120	125	7	1,2,4,8,9,10,11
A0A1W2PR80	208	209	7	1,2,5,8,9,10,11
A0A1W2PR80	218	219	7	1,2,3,8,9,10,11
A0A1W2PR80	367	368	7	3,4,5,8,9,10,11
A0A1W2PR80	375	378	7	1,2,3,8,9,10,11
A0A1W2PR95	300	314	7	3,5,6,8,9,10,11
A0A1W2PRN1	89	93	7	1,2,5,8,9,10,11
A0A1W2PRN1	122	124	7	1,2,5,8,9,10,11
A0A1W2PRN1	145	147	7	1,2,8,9,10,11,12
A0A1W2PRN1	170	185	7	1,2,5,8,9,10,11
A0A286YF18	36	40	7	3,5,6,8,9,10,11
A0A286YF18	44	53	7	3,5,6,8,9,10,11
A0A286YF18	111	114	7	3,4,5,8,9,10,11
A0A286YF18	121	125	7	3,4,5,8,9,10,11
A0A2R8Y422	74	78	7	1,2,3,5,8,10,11
A0A2R8Y422	82	83	7	1,3,5,8,9,10,11
A0A2R8Y4L2	145	149	7	1,2,3,8,9,10,11
A0A2R8Y4L2	246	248	7	1,4,5,8,9,10,11
A0A2R8Y5M8	25	37	7	1,2,5,8,9,10,11
A0A2R8Y747	20	22	7	1,2,3,5,8,10,11
A0A2R8Y7Y5	6	7	7	3,5,6,8,9,10,11
A0A2R8Y7Y5	12	18	7	3,5,6,8,9,10,11
A0A2R8Y7Y5	181	185	7	3,4,5,8,9,10,11
A0A2R8YE69	14	26	7	1,2,5,8,9,10,11
A0A2R8YE69	293	296	7	1,2,4,8,9,10,11
A0A2R8YE69	405	411	7	1,2,3,8,9,10,11
A0A2R8YE69	414	415	7	1,2,3,8,9,10,11
A0A2R8YE69	415	421	7	1,2,8,9,10,11,12
A0A2R8YE69	555	558	7	3,4,5,8,9,10,11
A0A2R8YE69	716	719	7	1,3,5,8,9,10,11
A0A2R8YE69	726	728	7	1,3,5,8,9,10,11
A0A2R8YED5	36	44	7	3,4,5,8,9,10,11
A0A2R8YED5	206	209	7	3,4,5,8,9,10,11
A0A2R8YEG4	18	21	7	2,3,8,9,10,11,12
A0A2R8YEH3	11	12	7	1,2,3,8,9,10,11
A0A2R8YEH3	21	35	7	1,2,8,9,10,11,12
A0A2R8YEV3	12	18	7	3,4,8,9,10,11,12
A0A2R8YFR7	146	149	7	1,2,4,8,9,10,11
A0A2R8YFR7	167	171	7	1,2,4,8,9,10,11
A0A2R8YFR7	206	208	7	1,2,5,8,9,10,11
A0A2R8YFR7	218	222	7	1,2,5,8,9,10,11
A0A2R8YFR7	225	231	7	1,2,5,8,9,10,11
A0A2R8YFR7	236	237	7	1,2,5,8,9,10,11
A0A2R8YFR7	268	271	7	1,2,5,8,9,10,11
A0A2R8YFR7	280	281	7	1,2,3,8,9,10,11
A0A2R8YFR7	288	309	7	1,2,8,9,10,11,12
A0A2R8YFR7	319	325	7	1,2,5,8,9,10,11
A0A2R8YFR7	505	510	7	1,2,4,8,9,10,11
A0A2R8YFR7	512	523	7	1,2,5,8,9,10,11
A0A2R8YFR7	588	592	7	1,2,4,8,9,10,11
A0A2R8YFR7	684	687	7	1,2,4,8,9,10,11
A0A2R8YFR7	721	724	7	1,2,3,8,9,10,11
A0A2R8YFR7	730	734	7	1,2,3,8,9,10,11
A0A2R8YFR7	812	826	7	1,2,5,8,9,10,11
A0A2R8YFR7	856	858	7	1,2,3,8,9,10,11
A0A2R8YFR7	858	868	7	1,2,5,8,9,10,11
A0A2R8YFR7	901	920	7	1,2,5,8,9,10,11
A0A2R8YFR7	1014	1019	7	1,2,4,8,9,10,11
A0A2R8YFR7	1092	1096	7	1,2,4,8,9,10,11
A0A3B3IRQ3	2	6	7	4,5,6,8,9,10,11
A0A3B3IRQ3	6	10	7	5,6,8,9,10,11,12
A0A3B3IRQ3	114	117	7	3,5,6,8,9,10,11
A0A3B3IRS2	2	4	7	4,5,6,8,9,10,11
A0A3B3IT34	28	29	7	5,6,8,9,10,11,12
A0A3B3IU46	44	60	7	1,2,5,8,9,10,11
A0A3B3IU46	63	70	7	1,2,8,9,10,11,12
A0A3B3IU46	99	109	7	1,2,5,8,9,10,11
A0A3B3IU46	112	113	7	1,2,3,8,9,10,11
A0A3B3IU63	129	130	7	3,5,6,8,9,10,11
A0A3B3IU63	131	133	7	3,5,6,8,9,10,11
A0A494C030	22	27	7	3,4,5,8,9,10,11
A0A494C030	129	136	7	3,5,6,8,9,10,11
A0A494C030	142	150	7	3,5,6,8,9,10,11
A0A494C071	293	296	7	4,5,8,9,10,11,12
A0A494C071	369	371	7	1,8,9,10,11,12,13
A0A494C071	387	396	7	5,8,9,10,11,12,13
A0A494C071	413	420	7	2,8,9,10,11,12,13
A0A494C071	431	439	7	1,8,9,10,11,12,13
A0A494C071	441	450	7	5,8,9,10,11,12,13
A0A494C071	465	475	7	1,8,9,10,11,12,13
A0A494C071	536	545	7	1,8,9,10,11,12,13
A0A494C071	554	556	7	3,8,9,10,11,12,13
A0A494C071	571	572	7	1,8,9,10,11,12,13
A0A494C071	578	581	7	1,8,9,10,11,12,13
A0A494C071	591	615	7	1,2,8,9,10,11,13
A0A494C071	624	637	7	1,8,9,10,11,12,13
A0A494C071	646	659	7	1,8,9,10,11,12,13
A0A494C071	673	675	7	1,8,9,10,11,12,13
A0A494C071	686	687	7	1,8,9,10,11,12,13
A0A494C071	697	700	7	2,8,9,10,11,12,13
A0A494C071	735	744	7	1,8,9,10,11,12,13
A0A494C071	1043	1054	7	1,8,9,10,11,12,13
A0A494C071	1058	1061	7	4,8,9,10,11,12,13
A0A494C071	1082	1084	7	1,8,9,10,11,12,13
A0A494C071	1156	1169	7	1,8,9,10,11,12,13
A0A494C071	1178	1193	7	1,8,9,10,11,12,13
A0A494C071	1197	1204	7	1,8,9,10,11,12,13
A0A494C071	1217	1221	7	1,8,9,10,11,12,13
A0A494C0I6	46	52	7	3,4,5,8,9,10,11
A0A494C162	89	99	7	1,5,6,8,9,10,11
A0A494C162	100	105	7	3,5,6,8,9,10,11
A0A494C193	39	54	7	1,2,8,9,10,11,12
A0A494C193	61	67	7	1,2,5,8,9,10,11
A0A494C193	78	79	7	1,2,3,8,9,10,11
A0A494C193	84	100	7	1,2,5,8,9,10,11
A0A494C193	108	111	7	1,3,5,8,9,10,11
A0A494C1I1	46	55	7	5,6,8,9,10,11,12
A0A494C1I1	66	70	7	5,6,8,9,10,11,12
A0A494C1R9	72	73	7	3,5,6,7,8,10,12
A0A494C1R9	89	91	7	5,6,8,9,10,11,12
A0A590UJ96	50	57	7	3,4,5,8,9,10,11
A0A590UJ96	885	895	7	3,5,8,9,10,11,12
A0A590UK83	98	100	7	3,5,6,8,9,10,11
A0A5F9ZGZ6	208	218	7	2,3,5,8,9,10,11
A0A5F9ZGZ6	231	236	7	2,4,5,8,9,10,11
A0A5F9ZGZ6	271	280	7	2,3,5,8,9,10,11
A0A5F9ZGZ6	315	319	7	2,4,5,8,9,10,11
A0A5F9ZHI8	75	86	7	1,2,5,8,9,10,11
A0A5F9ZHI8	136	137	7	1,2,5,8,9,10,11
A0A5F9ZHI8	148	156	7	1,2,5,8,9,10,11
A0A5F9ZHI8	233	250	7	1,2,8,9,10,11,12
A0A5S8K742	351	357	7	1,3,5,8,9,10,11
A0A6I8PU40	90	94	7	3,5,6,7,8,9,10
A0A6Q8PGZ6	10	12	7	3,5,6,8,9,10,11
A0A6Q8PGZ6	41	44	7	3,5,6,8,9,10,11
A0A6Q8PHR7	14	15	7	5,6,7,8,9,10,11
A0A6Q8PHR7	36	37	7	3,6,8,9,10,11,12
A16A1	80	86	7	3,4,5,8,9,10,11
A16A1	589	592	7	3,4,5,8,9,10,11
A16L2	148	150	7	4,5,8,9,10,11,12
A1AG1	187	196	7	1,2,5,8,9,10,11
A1AG1	196	197	7	1,3,5,8,9,10,11
A1AG2	187	196	7	1,2,5,8,9,10,11
A1AG2	196	197	7	1,3,5,8,9,10,11
A1CF	536	540	7	3,4,5,8,9,10,11
A2012	92	99	7	1,2,5,8,9,10,11
A20A1	254	263	7	2,3,5,8,9,10,11
A20A2	246	254	7	1,2,5,8,9,10,11
A20A2	263	265	7	1,2,3,8,9,10,11
A20A2	368	382	7	1,2,5,8,9,10,11
A20A2	457	468	7	1,2,5,8,9,10,11
A20A2	588	603	7	1,2,5,8,9,10,11
A20A2	701	707	7	1,2,5,8,9,10,11
A20A3	246	254	7	1,2,5,8,9,10,11
A20A3	263	265	7	1,2,3,8,9,10,11
A20A3	368	382	7	1,2,5,8,9,10,11
A20A3	457	468	7	1,2,5,8,9,10,11
A20A3	588	603	7	1,2,5,8,9,10,11
A20A3	701	707	7	1,2,5,8,9,10,11
A20A4	246	254	7	1,2,5,8,9,10,11
A20A4	263	265	7	1,2,3,8,9,10,11
A20A4	368	374	7	1,2,5,8,9,10,11
A20A4	457	468	7	1,2,5,8,9,10,11
A20A4	588	603	7	1,2,5,8,9,10,11
A2GL	25	29	7	3,4,5,8,9,10,11
A2MG	6	13	7	3,5,6,8,9,10,11
A4	7	10	7	3,4,5,8,9,10,11
A4	224	225	7	3,5,6,8,9,10,11
A4	248	255	7	3,5,6,8,9,10,11
A4	266	268	7	5,6,8,9,10,11,12
A4	270	274	7	3,5,6,8,9,10,11
A4	280	290	7	3,5,6,8,9,10,11
A4AS1	13	16	7	3,4,5,8,9,10,11
A4AS1	18	21	7	3,5,8,9,10,11,12
A4AS1	27	30	7	4,5,8,9,10,11,12
AAAT	53	63	7	3,4,5,8,9,10,11
AAAT	68	69	7	3,4,5,8,9,10,11
AAAT	95	100	7	3,4,5,8,9,10,11
AAK1	435	439	7	3,5,8,9,10,11,12
AAK1	444	445	7	3,5,8,9,10,11,12
AAK1	458	459	7	4,5,6,8,9,10,11
AAK1	464	471	7	3,5,6,8,9,10,11
AAK1	487	489	7	5,6,8,9,10,11,12
AAK1	502	503	7	3,6,8,9,10,11,12
AAK1	524	528	7	5,6,7,8,9,10,11
AAK1	552	555	7	5,6,7,8,9,10,11
AAK1	559	565	7	4,5,6,8,9,10,11
AAK1	570	573	7	4,5,6,8,9,10,11
AAK1	588	590	7	3,5,6,8,9,10,11
AAK1	658	661	7	3,4,5,8,9,10,11
AAK1	937	944	7	3,4,5,8,9,10,11
AAKG2	129	135	7	3,4,5,8,9,10,11
AAKG2	228	234	7	3,4,5,8,9,10,11
AAMP	48	51	7	3,5,6,8,9,10,11
AAMP	314	317	7	3,4,5,8,9,10,11
AARD	82	88	7	3,4,5,8,9,10,11
AATF	96	97	7	4,5,8,9,10,11,12
AATF	168	171	7	3,4,5,6,8,9,10
AATF	177	181	7	3,5,6,8,9,10,11
AATF	183	185	7	4,5,6,8,9,10,11
AATM	22	25	7	3,4,5,8,9,10,11
AB17B	10	19	7	1,3,5,8,9,10,11
AB1IP	126	129	7	3,5,6,8,9,10,11
AB1IP	132	142	7	3,5,6,8,9,10,11
AB1IP	146	152	7	3,5,6,8,9,10,11
AB1IP	152	155	7	4,5,6,8,9,10,11
AB1IP	517	521	7	3,4,5,8,9,10,11
AB1IP	547	549	7	5,6,7,8,9,10,11
AB1IP	615	616	7	3,5,6,8,9,10,11
AB1IP	641	646	7	3,4,5,8,9,10,11
ABCA1	1137	1141	7	3,4,5,8,9,10,11
ABCA2	360	364	7	3,5,6,8,9,10,11
ABCA2	367	371	7	3,5,6,8,9,10,11
ABCA2	1593	1602	7	3,5,6,8,9,10,11
ABCA3	265	269	7	3,4,5,8,9,10,11
ABCA3	310	317	7	3,4,5,8,9,10,11
ABCA3	1182	1187	7	3,4,5,8,9,10,11
ABCA4	734	738	7	3,4,5,8,9,10,11
ABCA4	1333	1338	7	3,4,5,8,9,10,11
ABCA4	1766	1769	7	3,4,5,8,9,10,11
ABCA5	866	870	7	3,4,5,8,9,10,11
ABCA6	277	278	7	3,4,5,8,9,10,11
ABCA6	1070	1075	7	3,4,5,8,9,10,11
ABCA7	604	614	7	3,4,5,8,9,10,11
ABCA7	1361	1369	7	3,4,5,8,9,10,11
ABCA7	1613	1619	7	3,5,6,8,9,10,11
ABCA7	1745	1751	7	3,4,5,8,9,10,11
ABCA8	38	42	7	3,4,5,8,9,10,11
ABCA8	863	868	7	3,4,5,8,9,10,11
ABCA8	1181	1188	7	3,4,5,8,9,10,11
ABCAA	772	779	7	3,4,5,8,9,10,11
ABCAA	1165	1170	7	3,4,5,8,9,10,11
ABCAC	2072	2076	7	3,4,5,8,9,10,11
ABCAD	4668	4675	7	3,4,5,8,9,10,11
ABCB7	12	17	7	3,4,5,8,9,10,11
ABCBA	64	67	7	4,5,8,9,10,11,12
ABCBA	120	126	7	3,4,5,8,9,10,11
ABCC8	43	49	7	1,2,5,8,9,10,11
ABCC9	36	47	7	1,2,5,8,9,10,11
ABCC9	965	966	7	1,2,3,8,9,10,11
ABCD1	75	82	7	3,4,5,8,9,10,11
ABCD2	23	24	7	3,4,5,8,9,10,11
ABCF1	25	29	7	3,5,6,8,9,10,11
ABCF1	54	60	7	3,5,6,8,9,10,11
ABCF1	76	79	7	3,5,6,8,9,10,11
ABCF1	141	147	7	3,4,5,8,9,10,11
ABCF1	181	187	7	3,5,6,8,9,10,11
ABCF1	212	214	7	3,5,6,8,9,10,11
ABCF1	225	229	7	3,5,6,8,9,10,11
ABCF1	243	245	7	3,5,6,8,9,10,11
ABCF1	255	263	7	3,4,5,8,9,10,11
ABCF1	424	427	7	3,4,5,8,9,10,11
ABCF1	553	557	7	3,5,8,9,10,11,12
ABCF1	617	623	7	3,4,5,8,9,10,11
ABCF1	667	671	7	3,4,5,8,9,10,11
ABCF2	6	7	7	3,5,6,8,9,11,12
ABCG4	436	440	7	1,2,5,8,9,10,11
ABEC4	360	367	7	3,4,5,8,9,10,11
ABH15	8	21	7	3,5,6,8,9,10,12
ABHD8	51	54	7	3,5,6,8,9,10,11
ABHD8	60	67	7	3,5,6,8,9,10,11
ABHD8	134	137	7	3,5,6,8,9,10,11
ABHEA	50	53	7	3,5,6,8,9,10,11
ABHGB	433	437	7	3,4,5,8,9,10,11
ABI1	181	185	7	3,4,5,8,9,10,11
ABI1	240	242	7	3,5,6,8,9,10,11
ABI1	248	251	7	3,5,6,8,9,10,11
ABI1	279	285	7	3,5,6,8,9,10,11
ABI1	289	296	7	3,5,6,8,9,10,11
ABI1	326	330	7	3,4,5,8,9,10,11
ABI1	364	368	7	3,4,5,8,9,10,11
ABI1	393	395	7	3,5,6,8,9,10,11
ABI1	403	408	7	3,5,6,8,9,10,11
ABI1	418	420	7	3,5,6,8,9,10,11
ABI2	181	185	7	3,4,5,8,9,10,11
ABI2	247	253	7	3,5,6,8,9,10,11
ABI2	258	262	7	3,5,6,8,9,10,11
ABI2	263	266	7	4,5,6,8,9,10,11
ABI2	285	286	7	4,5,8,9,10,11,12
ABI2	301	304	7	4,5,8,9,10,11,12
ABI2	335	343	7	4,5,8,9,10,11,12
ABI2	410	417	7	3,5,6,8,9,10,11
ABI2	423	427	7	3,5,6,8,9,10,11
ABI2	430	437	7	3,5,6,8,9,10,11
ABI3	215	217	7	5,6,8,9,10,11,12
ABI3	236	243	7	3,5,6,8,9,10,11
ABI3	267	271	7	3,5,6,8,9,10,11
ABI3	274	278	7	3,5,6,8,9,10,11
ABI3	282	291	7	3,5,6,8,9,10,11
ABI3	295	301	7	3,5,6,8,9,10,11
ABL1	18	22	7	3,4,5,8,9,10,11
ABL1	249	252	7	1,2,5,8,9,10,11
ABL1	605	609	7	3,4,5,8,9,10,11
ABL1	705	710	7	3,4,5,8,9,10,11
ABL1	899	905	7	3,4,5,8,9,10,11
ABL2	295	305	7	1,2,5,8,9,10,11
ABL2	737	746	7	3,5,6,8,9,10,11
ABL2	878	881	7	3,4,5,8,9,10,11
