A0A0U1RQG5	62	70	9	1,2,3,4,5,8,9,10,11
A0A0U1RQG5	88	90	9	3,4,5,6,7,8,9,10,11
A0A0U1RQG5	226	228	9	1,2,5,6,8,9,10,11,12
A0A0U1RQG5	228	229	9	1,3,5,6,8,9,10,11,12
A0A0U1RQG5	231	238	9	3,4,5,6,8,9,10,11,12
A0A0U1RQG5	259	261	9	3,5,6,7,8,9,10,11,12
A0A0U1RQG5	263	274	9	3,4,5,6,8,9,10,11,12
A0A0U1RQG5	278	285	9	3,4,5,6,8,9,10,11,12
A0A126GWI2	152	162	9	1,2,3,5,8,9,10,11,12
A0A140TA64	162	175	9	3,4,5,6,8,9,10,11,12
A0A140TA67	13	22	9	2,3,4,5,8,9,10,11,12
A0A140TA67	149	158	9	2,3,4,5,8,9,10,11,12
A0A1B0GTJ6	249	258	9	3,4,5,6,8,9,10,11,12
A0A1B0GVL6	32	34	9	2,3,4,5,6,8,9,10,11
A0A1B0GVL6	35	41	9	1,2,3,5,6,8,9,10,11
A0A1B0GW55	329	333	9	2,3,4,5,8,9,10,11,12
A0A1B0GW55	337	341	9	2,3,4,5,8,9,10,11,12
A0A1W2PPD8	431	433	9	3,4,5,6,7,8,9,10,11
A0A1W2PPD8	443	444	9	1,3,5,6,7,8,9,10,11
A0A1W2PR80	369	375	9	1,2,3,4,5,8,9,10,11
A0A1W2PRN1	81	85	9	1,2,3,4,5,8,9,10,11
A0A1W2PRN1	133	135	9	1,2,3,5,8,9,10,11,12
A0A2R8Y4L2	167	170	9	2,3,5,6,8,9,10,11,12
A0A2R8Y4L2	173	177	9	1,2,5,6,8,9,10,11,12
A0A2R8Y4L2	196	197	9	2,3,5,6,8,9,10,11,12
A0A2R8Y4L2	200	203	9	1,2,5,6,8,9,10,11,12
A0A2R8Y4L2	210	213	9	1,2,4,5,6,8,9,10,11
A0A2R8Y4L2	268	269	9	1,3,5,6,7,8,9,10,11
A0A2R8Y4M4	166	172	9	3,4,5,6,8,9,10,11,12
A0A2R8Y4M4	176	181	9	3,4,5,6,8,9,10,11,12
A0A2R8Y4M4	186	196	9	3,4,5,6,8,9,10,11,12
A0A2R8Y747	125	127	9	1,2,3,5,6,8,9,10,11
A0A2R8YEH3	12	18	9	1,2,3,4,8,9,10,11,12
A0A2R8YFR7	726	730	9	1,2,3,4,5,8,9,10,11
A0A2R8YFR7	838	843	9	1,2,3,4,5,8,9,10,11
A0A2R8YFR7	847	856	9	1,2,3,4,5,8,9,10,11
A0A3B3IRQ3	11	16	9	1,2,5,6,8,9,10,11,12
A0A3B3IRQ3	34	42	9	1,2,5,6,8,9,10,11,12
A0A3B3IRQ3	42	52	9	1,3,5,6,8,9,10,11,12
A0A3B3IRQ3	53	55	9	2,3,5,6,8,9,10,11,12
A0A3B3IRQ3	59	77	9	1,2,5,6,8,9,10,11,12
A0A3B3IRQ3	78	81	9	1,3,5,6,8,9,10,11,12
A0A3B3IRQ3	90	91	9	1,2,5,6,8,9,10,11,12
A0A3B3IRQ3	92	94	9	1,3,5,6,8,9,10,11,12
A0A3B3IRQ3	95	105	9	1,3,5,6,8,9,10,11,12
A0A3B3IRS2	4	6	9	1,2,4,5,6,8,9,10,11
A0A3B3IRS2	6	16	9	1,2,5,6,8,9,10,11,12
A0A3B3IRS2	31	58	9	1,2,5,6,8,9,10,11,12
A0A3B3IRS2	93	97	9	1,2,3,5,6,8,9,10,11
A0A3B3IU63	126	127	9	1,2,3,5,6,8,9,10,11
A0A494C071	546	547	9	1,3,5,8,9,10,11,12,13
A0A494C071	549	554	9	3,4,5,8,9,10,11,12,13
A0A494C071	683	686	9	1,2,4,8,9,10,11,12,13
A0A494C0B9	4	5	9	3,4,5,6,7,8,9,10,11
A0A494C0B9	8	16	9	3,5,6,7,8,9,10,11,12
A0A494C0B9	26	31	9	3,5,6,7,8,9,10,11,12
A0A494C193	68	72	9	1,2,3,4,5,8,9,10,11
A0A494C193	100	103	9	1,2,3,4,5,8,9,10,11
A0A590UK83	89	97	9	3,4,5,6,8,9,10,11,12
A0A6I8PU40	100	111	9	3,5,6,7,8,9,10,11,12
A0A6I8PU40	111	114	9	3,4,5,6,8,9,10,11,12
A0A6Q8PGZ6	22	28	9	3,4,5,6,7,8,9,10,11
A0A6Q8PHR7	22	32	9	3,5,6,7,8,9,10,11,12
A4	227	230	9	3,5,6,7,8,9,10,11,12
A4	233	238	9	3,5,6,7,8,9,10,11,12
A4	242	247	9	3,4,5,6,7,8,9,10,11
A4	256	264	9	3,4,5,6,8,9,10,11,12
AAK1	14	17	9	3,5,6,7,8,9,10,11,12
AAK1	25	33	9	3,5,6,7,8,9,10,11,12
AAK1	471	475	9	3,4,5,6,7,8,9,10,11
AAK1	484	486	9	3,5,6,7,8,9,10,11,12
AAK1	491	494	9	3,4,5,6,8,9,10,11,12
AB17C	54	59	9	3,4,5,6,7,8,9,10,11
AB17C	64	69	9	3,4,5,6,7,8,9,10,11
AB1IP	555	562	9	3,4,5,6,7,8,9,10,11
AB1IP	569	571	9	3,4,5,6,7,8,9,10,11
AB1IP	573	574	9	3,5,6,7,8,9,10,11,12
AB1IP	584	588	9	3,4,5,6,8,9,10,11,12
ABCA7	1621	1625	9	1,3,4,5,6,8,9,10,11
ABCC8	969	975	9	3,4,5,6,7,8,9,10,11
ABCC9	951	955	9	3,4,5,6,7,8,9,10,11
ABCF1	60	64	9	3,4,5,6,7,8,9,10,11
ABCF1	229	240	9	3,4,5,6,7,8,9,10,11
ACAP3	614	620	9	3,4,5,6,8,9,10,11,12
ACE	12	22	9	3,4,5,6,7,8,9,10,11
ACE	27	29	9	3,4,5,6,7,8,9,10,11
ACHA3	17	26	9	3,4,5,6,7,8,9,10,11
ACINU	576	581	9	3,4,5,6,7,8,9,10,11
ACINU	598	599	9	3,4,5,6,7,8,9,10,11
ACINU	637	640	9	3,4,5,6,8,9,10,11,12
ACINU	646	650	9	1,3,4,5,6,8,9,10,11
ACINU	1150	1156	9	3,4,5,6,8,9,10,11,12
ACINU	1256	1258	9	3,4,5,6,8,9,10,11,12
ACINU	1258	1259	9	1,3,4,5,6,8,9,10,11
ACINU	1261	1268	9	1,3,5,6,8,9,10,11,12
ACINU	1285	1288	9	3,5,6,7,8,9,10,11,12
ACINU	1306	1320	9	3,5,6,7,8,9,10,11,12
ACRBP	213	219	9	3,5,6,7,8,9,10,11,12
ACRBP	229	237	9	3,5,6,7,8,9,10,11,12
ACRC	140	141	9	1,4,5,6,8,9,10,11,12
ACRC	145	150	9	1,2,5,6,8,9,10,11,12
ACRC	155	160	9	1,2,5,6,8,9,10,11,12
ACRC	165	170	9	1,2,5,6,8,9,10,11,12
ACRC	175	180	9	1,2,5,6,8,9,10,11,12
ACRC	185	189	9	1,2,5,6,8,9,10,11,12
ACRC	231	236	9	1,3,5,6,8,9,10,11,12
ACRC	243	246	9	1,2,5,6,8,9,10,11,12
ACRC	251	256	9	1,2,5,6,8,9,10,11,12
ACRC	261	266	9	1,2,5,6,8,9,10,11,12
ACRC	271	276	9	1,2,5,6,8,9,10,11,12
ACRC	291	296	9	1,3,5,6,8,9,10,11,12
ACRC	305	306	9	1,2,5,6,8,9,10,11,12
ACRC	310	311	9	1,4,5,6,8,9,10,11,12
ACRO	304	305	9	3,4,5,6,8,9,10,11,12
ACRO	309	315	9	3,4,5,6,8,9,10,11,12
ACRO	340	346	9	3,5,6,7,8,9,10,11,12
ADA1D	21	26	9	3,5,6,7,8,9,10,11,12
ADA1D	57	58	9	3,5,6,7,8,9,10,11,12
ADA2C	294	296	9	3,4,5,6,7,8,9,10,11
ADA2C	298	302	9	3,5,6,7,8,9,10,11,12
ADA2C	308	311	9	3,5,6,7,8,9,10,11,12
ADA2C	313	317	9	3,4,5,6,8,9,10,11,12
ADAM8	658	660	9	3,4,5,6,7,8,9,10,11
ADAM8	668	672	9	3,5,6,7,8,9,10,11,12
ADCY1	7	14	9	3,4,5,6,7,8,9,10,11
ADCY5	134	148	9	3,4,5,6,7,8,9,10,11
ADDA	717	721	9	1,2,3,4,5,8,9,10,11
ADDB	704	708	9	1,2,3,4,5,8,9,10,11
ADDB	716	721	9	1,2,3,4,5,8,9,10,11
ADDG	684	688	9	1,2,3,4,5,8,9,10,11
ADDG	696	699	9	1,2,3,4,5,8,9,10,11
ADPRS	2	17	9	3,4,5,6,7,8,9,10,11
ADRB1	273	286	9	3,4,5,6,8,9,10,11,12
ADRM1	176	184	9	3,4,5,6,8,9,10,11,12
ADRM1	198	203	9	3,5,6,7,8,9,10,11,12
ADRM1	209	211	9	3,5,6,7,8,9,10,11,12
AEBP1	98	99	9	3,4,5,6,8,9,10,11,12
AEBP1	116	119	9	3,4,5,6,8,9,10,11,12
AEBP1	123	124	9	1,3,5,6,8,9,10,11,12
AEBP1	1026	1030	9	3,4,5,6,8,9,10,11,12
AEBP1	1126	1136	9	3,4,5,6,7,8,9,10,11
AEBP2	54	56	9	3,4,5,6,7,8,9,10,11
AEBP2	61	64	9	3,4,5,6,7,8,9,10,11
AEBP2	95	97	9	3,4,5,6,7,8,9,10,11
AEBP2	169	185	9	3,4,5,6,7,8,9,10,11
AEGP	1160	1172	9	3,4,5,6,8,9,10,11,12
AF10	230	234	9	3,4,5,6,8,9,10,11,12
AF17	190	192	9	3,4,5,6,7,8,9,10,11
AF17	209	210	9	3,5,6,7,8,9,10,11,12
AF17	338	340	9	1,2,3,5,6,8,9,10,11
AF17	935	938	9	4,5,6,7,8,9,10,11,12
AF17	1040	1041	9	3,4,5,6,7,8,9,10,11
AF9	383	391	9	3,4,5,6,8,9,10,11,12
AFAD	1631	1640	9	3,4,5,6,8,9,10,11,12
AFAD	1694	1699	9	3,4,5,6,7,8,9,10,11
AFAD	1704	1708	9	3,4,5,6,7,8,9,10,11
AFF1	470	479	9	3,4,5,6,7,8,9,10,11
AFF2	486	491	9	3,4,5,6,7,8,9,10,11
AFF2	494	504	9	3,5,6,7,8,9,10,11,12
AFF2	991	992	9	3,5,6,7,8,9,10,11,12
AFF3	431	436	9	2,3,5,6,7,8,9,10,11
AFF3	575	579	9	3,4,5,6,8,9,10,11,12
AFF3	670	680	9	3,4,5,6,7,8,9,10,11
AFF4	432	436	9	3,5,6,7,8,9,10,11,12
AFF4	452	453	9	1,3,5,6,8,9,10,11,12
AFF4	1070	1073	9	3,4,5,6,8,9,10,11,12
AFG32	109	120	9	3,4,5,6,7,8,9,10,11
AGA11	249	254	9	1,2,3,4,5,8,9,10,11
AGAP2	358	360	9	3,4,5,6,8,9,10,11,12
AGAP2	368	371	9	3,4,5,6,8,9,10,11,12
AGAP5	399	406	9	1,2,3,4,5,8,9,10,11
AGRA2	15	27	9	3,4,5,6,7,8,9,10,11
AGRA3	15	21	9	3,5,6,7,8,9,10,11,12
AGRA3	29	35	9	3,4,5,6,7,8,9,10,11
AGRB1	1410	1411	9	3,4,5,6,7,8,9,10,11
AGRB1	1425	1426	9	1,3,5,6,7,8,9,10,11
AGRB1	1427	1430	9	3,4,5,6,7,8,9,10,11
AGRL1	1315	1318	9	3,4,5,6,8,9,10,11,12
AGRL1	1323	1327	9	3,4,5,6,8,9,10,11,12
AGRL3	438	448	9	3,4,5,6,8,9,10,11,12
AHDC1	441	445	9	3,4,5,6,7,8,9,10,11
AHDC1	669	682	9	3,4,5,6,8,9,10,11,12
AHDC1	1077	1081	9	3,5,6,7,8,9,10,11,12
AHDC1	1090	1091	9	3,4,5,6,7,8,9,10,11
AHNK	877	879	9	1,2,5,8,9,10,11,12,13
AHNK	882	888	9	1,2,5,8,9,10,11,12,13
AHNK	1254	1256	9	1,2,5,8,9,10,11,12,13
AHNK	1259	1265	9	1,2,5,8,9,10,11,12,13
AHNK	1370	1373	9	1,2,4,8,9,10,11,12,13
AHNK	1712	1714	9	1,2,5,8,9,10,11,12,13
AHNK	1717	1723	9	1,2,5,8,9,10,11,12,13
AHNK	1939	1942	9	1,2,4,8,9,10,11,12,13
AHNK	2048	2050	9	1,2,5,8,9,10,11,12,13
AHNK	2053	2059	9	1,2,5,8,9,10,11,12,13
AHNK	2231	2234	9	1,2,4,8,9,10,11,12,13
AHNK	2243	2245	9	1,2,5,8,9,10,11,12,13
AHNK	2248	2254	9	1,2,5,8,9,10,11,12,13
AHNK	2512	2515	9	1,2,4,5,8,9,10,11,13
AHNK	2556	2559	9	1,2,5,8,9,10,11,12,13
AHNK	2766	2774	9	1,2,5,8,9,10,11,12,13
AHNK	2896	2899	9	1,2,4,5,8,9,10,11,13
AHNK	2923	2925	9	1,2,4,8,9,10,11,12,13
AHNK	3138	3141	9	1,2,4,8,9,10,11,12,13
AHNK	3150	3158	9	1,2,5,8,9,10,11,12,13
AHNK	3590	3593	9	1,2,4,8,9,10,11,12,13
AHNK	3640	3642	9	1,2,4,5,8,9,10,11,13
AHNK	3763	3765	9	1,2,4,8,9,10,11,12,13
AHNK	3792	3795	9	1,2,4,8,9,10,11,12,13
AHNK	3932	3940	9	1,2,5,8,9,10,11,12,13
AHNK	4019	4021	9	1,2,4,8,9,10,11,12,13
AHNK	4048	4051	9	1,2,4,8,9,10,11,12,13
AHNK	4102	4105	9	1,2,4,8,9,10,11,12,13
AHNK	4179	4180	9	1,2,3,8,9,10,11,12,13
AHNK	4304	4307	9	1,2,4,8,9,10,11,12,13
AHNK	4627	4632	9	1,2,5,8,9,10,11,12,13
AHNK	4640	4643	9	1,4,5,8,9,10,11,12,13
AHNK	4801	4802	9	1,2,4,8,9,10,11,12,13
AHNK2	776	784	9	1,2,5,8,9,10,11,12,13
AHNK2	1326	1327	9	1,2,5,8,9,10,11,12,13
AHNK2	4463	4473	9	1,2,5,8,9,10,11,12,13
AIMP1	129	137	9	3,4,5,6,8,9,10,11,12
AJAP1	126	127	9	3,4,5,6,7,8,9,10,11
AJAP1	132	139	9	3,4,5,6,7,8,9,10,11
AJAP1	214	225	9	3,4,5,6,7,8,9,10,11
AK17A	283	289	9	3,4,5,6,8,9,10,11,12
AK17A	308	320	9	3,4,5,6,8,9,10,11,12
AKAP2	274	275	9	3,4,5,6,7,8,9,10,11
AKAP2	285	290	9	3,4,5,6,7,8,9,10,11
AKAP9	2638	2644	9	3,4,5,6,8,9,10,11,12
AKAP9	2655	2656	9	3,4,5,6,8,9,10,11,12
AKIR2	43	49	9	3,4,5,6,7,8,9,10,11
AKIR2	53	56	9	3,4,5,6,7,8,9,10,11
AKP13	1767	1769	9	3,4,5,6,8,9,10,11,12
AKP13	1773	1777	9	3,4,5,6,8,9,10,11,12
AKP8L	605	613	9	1,3,4,5,6,8,9,10,11
ALG1	8	13	9	3,5,6,7,8,9,10,11,12
ALK	919	927	9	3,4,5,6,7,8,9,10,11
ALK	931	940	9	3,4,5,6,7,8,9,10,11
ALKB5	30	32	9	3,4,5,6,7,8,9,10,11
ALMS1	35	37	9	1,2,3,5,6,8,9,10,11
ALMS1	1370	1376	9	1,2,3,5,8,9,10,11,13
ALMS1	1377	1380	9	1,3,4,5,8,9,10,11,13
ALMS1	3861	3870	9	3,4,5,6,8,9,10,11,12
ALX4	91	92	9	3,4,5,6,7,8,9,10,11
ALX4	117	118	9	1,3,5,6,7,8,9,10,11
AMELX	125	131	9	3,4,5,6,8,9,10,11,12
AMELX	136	141	9	1,3,5,6,8,9,10,11,12
AMELX	142	145	9	3,4,5,6,8,9,10,11,12
AMELX	153	160	9	3,4,5,6,8,9,10,11,12
AMELY	137	140	9	1,3,4,5,6,8,9,10,11
AMELY	142	146	9	3,4,5,6,8,9,10,11,12
AMELY	151	156	9	1,3,5,6,8,9,10,11,12
AMELY	160	163	9	1,3,5,6,8,9,10,11,12
AMELY	171	175	9	3,4,5,6,8,9,10,11,12
AMER1	85	92	9	3,4,5,6,8,9,10,11,12
AMER1	376	387	9	3,4,5,6,7,8,9,10,11
AMER1	391	405	9	3,4,5,6,7,8,9,10,11
AMHR2	156	162	9	3,4,5,6,7,8,9,10,11
AMMR1	57	67	9	3,4,5,6,8,9,10,11,12
AMMR1	105	118	9	3,4,5,6,7,8,9,10,11
AMOT	402	403	9	1,3,5,6,7,8,9,10,11
AMOT	888	897	9	3,4,5,6,7,8,9,10,11
AMOT	906	908	9	3,4,5,6,8,9,10,11,12
AMOT	927	929	9	1,3,5,6,7,8,9,10,11
AMOT	932	936	9	3,4,5,6,7,8,9,10,11
AMOT	938	939	9	3,5,6,7,8,9,10,11,12
AMOT	949	963	9	3,5,6,7,8,9,10,11,12
AMOT	968	972	9	3,5,6,7,8,9,10,11,12
AMOT	983	985	9	3,4,5,6,8,9,10,11,12
AMOT	986	993	9	3,4,5,6,8,9,10,11,12
AMOT	1016	1018	9	3,4,5,6,8,9,10,11,12
AMPQ	16	36	9	3,5,6,7,8,9,10,11,12
AN32A	168	170	9	3,4,5,6,7,8,9,10,11
AN32A	178	182	9	3,5,6,7,8,9,10,11,12
AN32A	202	204	9	2,3,5,6,8,9,10,11,12
AN32A	206	212	9	3,4,5,6,8,9,10,11,12
AN32A	226	232	9	1,3,4,5,6,8,9,10,11
AN32B	166	167	9	3,5,6,7,8,9,10,11,12
AN32B	199	201	9	3,5,6,7,8,9,10,11,12
AN32B	211	215	9	3,4,5,6,8,9,10,11,12
AN32B	219	220	9	3,5,6,7,8,9,10,11,12
AN32B	233	236	9	1,2,3,5,6,8,9,10,11
AN32C	185	189	9	3,4,5,6,7,8,9,10,11
AN32C	197	198	9	1,3,5,6,7,8,9,10,11
AN32C	218	225	9	3,4,5,6,8,9,10,11,12
AN32E	159	163	9	3,4,5,6,7,8,9,10,11
AN32E	169	175	9	3,4,5,6,7,8,9,10,11
AN32E	229	237	9	3,4,5,6,7,8,9,10,11
AN32E	247	250	9	1,3,5,6,7,8,9,10,11
AN33B	471	475	9	3,4,5,6,8,9,10,11,12
AN36C	542	547	9	1,2,3,4,5,8,9,10,11
AN36C	784	788	9	1,2,4,8,9,10,11,12,13
AN36C	853	856	9	1,2,4,8,9,10,11,12,13
ANDR	86	91	9	3,4,5,6,7,8,9,10,11
ANK3	3960	3964	9	3,4,5,6,7,8,9,10,11
ANK3	3978	3981	9	1,3,5,6,7,8,9,10,11
ANKE1	422	426	9	3,4,5,6,7,8,9,10,11
ANKH1	54	60	9	3,5,6,7,8,9,10,11,12
ANKH1	1461	1466	9	3,4,5,6,7,8,9,10,11
ANPRA	14	16	9	3,4,5,6,7,8,9,10,11
ANPRA	28	29	9	1,2,3,5,6,8,9,10,11
ANPRC	22	35	9	3,4,5,6,7,8,9,10,11
ANR11	521	529	9	3,4,5,6,8,9,10,11,12
ANR12	661	667	9	3,4,5,6,8,9,10,11,12
ANR12	672	674	9	3,4,5,6,8,9,10,11,12
ANR17	88	90	9	3,4,5,6,7,8,9,10,11
ANR17	117	128	9	3,4,5,6,7,8,9,10,11
ANR50	1186	1191	9	3,4,5,6,8,9,10,11,12
ANS1A	57	58	9	3,4,5,6,7,8,9,10,11
ANTR1	541	549	9	3,4,5,6,8,9,10,11,12
ANTR1	553	560	9	3,4,5,6,8,9,10,11,12
ANTRL	398	401	9	3,4,5,6,7,8,9,10,11
ANX11	7	15	9	3,4,5,6,8,9,10,11,12
ANX11	19	25	9	3,4,5,6,8,9,10,11,12
AP180	359	372	9	3,4,5,6,7,8,9,10,11
AP180	550	559	9	3,4,5,6,7,8,9,10,11
AP180	659	667	9	3,4,5,6,8,9,10,11,12
AP2E	52	58	9	3,4,5,6,8,9,10,11,12
AP3B1	677	684	9	3,4,5,6,7,8,9,10,11
AP3B1	696	698	9	3,5,6,7,8,9,10,11,12
AP3B1	717	722	9	3,4,5,6,8,9,10,11,12
AP3B1	782	794	9	3,4,5,6,8,9,10,11,12
AP3B2	766	782	9	3,4,5,6,7,8,9,10,11
AP3D1	845	852	9	3,4,5,6,8,9,10,11,12
AP3D1	855	860	9	3,5,6,7,8,9,10,11,12
AP3D1	867	868	9	3,4,5,6,7,8,9,10,11
AP3D1	873	876	9	3,4,5,6,7,8,9,10,11
APBB1	158	172	9	3,4,5,6,7,8,9,10,11
APC	2569	2572	9	3,4,5,6,8,9,10,11,12
APC	2577	2581	9	3,4,5,6,8,9,10,11,12
APC15	63	68	9	3,4,5,6,7,8,9,10,11
APC15	78	85	9	3,5,6,7,8,9,10,11,12
APLP1	19	31	9	3,4,5,6,7,8,9,10,11
APOA	8	12	9	1,3,4,5,8,9,10,11,13
APOA	111	122	9	1,2,5,8,9,10,11,12,13
APOA	172	175	9	1,2,4,8,9,10,11,12,13
APOA	225	236	9	1,2,5,8,9,10,11,12,13
APOA	286	289	9	1,2,4,8,9,10,11,12,13
APOA	339	350	9	1,2,5,8,9,10,11,12,13
APOA	400	403	9	1,2,4,8,9,10,11,12,13
APOA	453	464	9	1,2,5,8,9,10,11,12,13
APOA	514	517	9	1,2,4,8,9,10,11,12,13
APOA	567	578	9	1,2,5,8,9,10,11,12,13
APOA	628	631	9	1,2,4,8,9,10,11,12,13
APOA	681	692	9	1,2,5,8,9,10,11,12,13
APOA	742	745	9	1,2,4,8,9,10,11,12,13
APOA	795	806	9	1,2,5,8,9,10,11,12,13
APOA	856	859	9	1,2,4,8,9,10,11,12,13
APOA	909	920	9	1,2,5,8,9,10,11,12,13
APOA	970	973	9	1,2,4,8,9,10,11,12,13
APOA	1023	1034	9	1,2,5,8,9,10,11,12,13
APOA	1084	1087	9	1,2,4,8,9,10,11,12,13
APOA	1137	1148	9	1,2,5,8,9,10,11,12,13
APOA	1198	1201	9	1,2,4,8,9,10,11,12,13
APOA	1251	1262	9	1,2,5,8,9,10,11,12,13
APOA	1312	1315	9	1,2,4,8,9,10,11,12,13
APOA	1365	1376	9	1,2,5,8,9,10,11,12,13
APOA	1426	1429	9	1,2,4,8,9,10,11,12,13
APOA	1479	1490	9	1,2,5,8,9,10,11,12,13
APOA	1540	1543	9	1,2,4,8,9,10,11,12,13
APOA	1593	1604	9	1,2,5,8,9,10,11,12,13
APOA	1654	1657	9	1,2,4,8,9,10,11,12,13
APOA	1707	1718	9	1,2,5,8,9,10,11,12,13
APOA	1768	1771	9	1,2,4,8,9,10,11,12,13
APOA	1821	1832	9	1,2,5,8,9,10,11,12,13
APOA	1882	1885	9	1,2,4,8,9,10,11,12,13
APOA	1935	1946	9	1,2,5,8,9,10,11,12,13
APOA	1996	1999	9	1,2,4,8,9,10,11,12,13
APOA	2049	2060	9	1,2,5,8,9,10,11,12,13
APOA	2110	2113	9	1,2,4,8,9,10,11,12,13
APOA	2163	2174	9	1,2,5,8,9,10,11,12,13
APOA	2224	2227	9	1,2,4,8,9,10,11,12,13
APOA	2277	2288	9	1,2,5,8,9,10,11,12,13
APOA	2338	2341	9	1,2,4,8,9,10,11,12,13
APOA	2391	2402	9	1,2,5,8,9,10,11,12,13
APOA	2452	2455	9	1,2,4,8,9,10,11,12,13
APOA	2505	2516	9	1,2,5,8,9,10,11,12,13
APOA	2566	2569	9	1,2,4,8,9,10,11,12,13
APOA	2619	2630	9	1,2,5,8,9,10,11,12,13
APOA	2680	2683	9	1,2,4,8,9,10,11,12,13
APOA	2733	2744	9	1,2,5,8,9,10,11,12,13
APOA	2794	2797	9	1,2,4,8,9,10,11,12,13
APOA	2847	2858	9	1,2,5,8,9,10,11,12,13
APOA	2908	2911	9	1,2,4,8,9,10,11,12,13
APOA	2961	2972	9	1,2,5,8,9,10,11,12,13
APOA	3022	3025	9	1,2,4,8,9,10,11,12,13
APOA	3075	3086	9	1,2,5,8,9,10,11,12,13
APOA	3136	3139	9	1,2,4,8,9,10,11,12,13
APOA	3189	3200	9	1,2,5,8,9,10,11,12,13
APOA	3250	3253	9	1,2,4,8,9,10,11,12,13
APOA	3303	3314	9	1,2,5,8,9,10,11,12,13
APOA	3364	3367	9	1,2,4,8,9,10,11,12,13
APOA	3421	3427	9	1,2,5,8,9,10,11,12,13
APOA	3478	3481	9	1,2,4,8,9,10,11,12,13
APOA4	374	375	9	3,5,6,7,8,9,10,11,12
APOA4	385	389	9	3,5,6,7,8,9,10,11,12
APOB	12	17	9	3,5,6,7,8,9,10,11,12
APOB	21	22	9	3,4,5,6,7,8,9,10,11
APOBR	350	353	9	1,2,4,5,8,9,10,11,12
APOBR	359	362	9	1,2,4,5,8,9,10,11,12
AQ12A	59	62	9	1,2,3,4,5,8,9,10,11
AQ12A	63	67	9	1,2,3,4,5,8,9,10,11
AQ12B	59	67	9	1,2,3,4,5,8,9,10,11
