ABCF1	64	65	10	3,4,5,6,7,8,9,10,11,12
ABCF1	73	76	10	1,3,4,5,6,7,8,9,10,11
ACINU	270	272	10	3,4,5,6,7,8,9,10,11,12
ACINU	287	289	10	1,2,3,5,6,7,8,9,10,11
ACINU	640	646	10	1,3,4,5,6,8,9,10,11,12
ACINU	1268	1271	10	1,3,4,5,6,8,9,10,11,12
ACINU	1288	1289	10	1,3,5,6,7,8,9,10,11,12
ACINU	1300	1301	10	2,3,5,6,7,8,9,10,11,12
ACINU	1302	1306	10	3,4,5,6,7,8,9,10,11,12
ACRBP	219	229	10	3,4,5,6,7,8,9,10,11,12
ACRC	141	145	10	1,2,4,5,6,8,9,10,11,12
ACRC	150	155	10	1,2,4,5,6,8,9,10,11,12
ACRC	160	165	10	1,2,4,5,6,8,9,10,11,12
ACRC	170	175	10	1,2,4,5,6,8,9,10,11,12
ACRC	180	185	10	1,2,4,5,6,8,9,10,11,12
ACRC	189	190	10	1,2,3,5,6,8,9,10,11,12
ACRC	200	208	10	3,4,5,6,7,8,9,10,11,12
ACRC	213	216	10	1,2,3,5,6,8,9,10,11,12
ACRC	221	226	10	1,2,3,5,6,8,9,10,11,12
ACRC	228	231	10	1,3,4,5,6,8,9,10,11,12
ACRC	236	237	10	1,3,4,5,6,8,9,10,11,12
ACRC	241	243	10	1,2,3,5,6,8,9,10,11,12
ACRC	246	251	10	1,2,4,5,6,8,9,10,11,12
ACRC	256	261	10	1,2,4,5,6,8,9,10,11,12
ACRC	266	271	10	1,2,4,5,6,8,9,10,11,12
ACRC	281	286	10	1,2,3,5,6,8,9,10,11,12
ACRC	287	291	10	1,3,4,5,6,8,9,10,11,12
ACRC	296	297	10	1,3,4,5,6,8,9,10,11,12
ACRC	301	305	10	1,2,3,5,6,8,9,10,11,12
ACRC	306	310	10	1,2,4,5,6,8,9,10,11,12
ACRO	336	340	10	3,4,5,6,7,8,9,10,11,12
ACRO	346	350	10	3,4,5,6,7,8,9,10,11,12
ACRO	357	361	10	1,2,3,5,6,7,8,9,10,11
ACRO	362	363	10	3,4,5,6,7,8,9,10,11,12
ACRO	370	374	10	1,2,3,5,6,7,8,9,10,11
ADA1B	372	380	10	3,4,5,6,7,8,9,10,11,12
ADA1D	26	36	10	3,4,5,6,7,8,9,10,11,12
ADA1D	44	57	10	3,4,5,6,7,8,9,10,11,12
ADA2B	309	311	10	1,2,3,5,6,7,8,9,10,11
ADA2C	296	298	10	3,4,5,6,7,8,9,10,11,12
ADA2C	302	308	10	3,4,5,6,7,8,9,10,11,12
ADA33	13	22	10	3,4,5,6,7,8,9,10,11,12
ADAM8	660	668	10	3,4,5,6,7,8,9,10,11,12
ADRM1	196	198	10	3,4,5,6,7,8,9,10,11,12
ADRM1	203	209	10	3,4,5,6,7,8,9,10,11,12
AEBP1	124	162	10	1,2,3,5,6,8,9,10,11,12
AEBP2	37	39	10	3,4,5,6,7,8,9,10,11,12
AEBP2	52	54	10	1,3,4,5,6,7,8,9,10,11
AEBP2	64	65	10	3,4,5,6,7,8,9,10,11,12
AEBP2	97	113	10	3,4,5,6,7,8,9,10,11,12
AF17	192	194	10	3,4,5,6,7,8,9,10,11,12
AF17	206	209	10	3,4,5,6,7,8,9,10,11,12
AF17	328	329	10	3,4,5,6,7,8,9,10,11,12
AF17	938	954	10	3,4,5,6,7,8,9,10,11,12
AF17	1041	1051	10	1,3,4,5,6,7,8,9,10,11
AF9	149	151	10	3,4,5,6,7,8,9,10,11,12
AFF1	479	494	10	3,4,5,6,7,8,9,10,11,12
AFF2	491	494	10	3,4,5,6,7,8,9,10,11,12
AFF2	992	1022	10	3,4,5,6,7,8,9,10,11,12
AFF3	409	412	10	3,4,5,6,7,8,9,10,11,12
AFF3	428	431	10	1,2,3,5,6,7,8,9,10,11
AFF4	436	442	10	1,3,5,6,7,8,9,10,11,12
AFF4	449	452	10	1,3,5,6,7,8,9,10,11,12
AGRA3	21	28	10	3,4,5,6,7,8,9,10,11,12
AGRB1	1403	1410	10	3,4,5,6,7,8,9,10,11,12
AGRB1	1422	1425	10	1,2,3,5,6,7,8,9,10,11
AHDC1	429	430	10	3,4,5,6,7,8,9,10,11,12
AHDC1	438	441	10	1,3,4,5,6,7,8,9,10,11
AHDC1	1081	1090	10	3,4,5,6,7,8,9,10,11,12
AHNK	879	882	10	1,2,4,5,8,9,10,11,12,13
AHNK	1256	1259	10	1,2,4,5,8,9,10,11,12,13
AHNK	1714	1717	10	1,2,4,5,8,9,10,11,12,13
AHNK	2050	2053	10	1,2,4,5,8,9,10,11,12,13
AHNK	2245	2248	10	1,2,4,5,8,9,10,11,12,13
AHNK	4170	4176	10	1,2,3,5,8,9,10,11,12,13
AKNA	778	781	10	3,4,5,6,7,8,9,10,11,12
ALG1	13	20	10	3,4,5,6,7,8,9,10,11,12
ALG13	919	921	10	3,4,5,6,7,8,9,10,11,12
ALMS1	13	14	10	3,4,5,6,7,8,9,10,11,12
ALX4	92	101	10	3,4,5,6,7,8,9,10,11,12
ALX4	116	117	10	1,3,4,5,6,7,8,9,10,11
AMELX	131	136	10	1,3,4,5,6,8,9,10,11,12
AMELX	141	142	10	1,3,4,5,6,8,9,10,11,12
AMELY	140	142	10	1,3,4,5,6,8,9,10,11,12
AMELY	146	151	10	1,3,4,5,6,8,9,10,11,12
AMELY	156	160	10	1,3,4,5,6,8,9,10,11,12
AMOT	376	378	10	3,4,5,6,7,8,9,10,11,12
AMOT	398	402	10	1,3,4,5,6,7,8,9,10,11
AMOT	897	906	10	3,4,5,6,7,8,9,10,11,12
AMOT	908	917	10	3,4,5,6,7,8,9,10,11,12
AMOT	926	927	10	1,3,5,6,7,8,9,10,11,12
AMOT	936	938	10	3,4,5,6,7,8,9,10,11,12
AMOT	963	968	10	3,4,5,6,7,8,9,10,11,12
AMOT	972	983	10	3,4,5,6,7,8,9,10,11,12
AN32A	170	178	10	3,4,5,6,7,8,9,10,11,12
AN32A	201	202	10	2,3,5,6,7,8,9,10,11,12
AN32B	167	169	10	3,4,5,6,7,8,9,10,11,12
AN32B	182	199	10	3,4,5,6,7,8,9,10,11,12
AN32B	220	222	10	3,4,5,6,7,8,9,10,11,12
AN32C	189	197	10	1,3,4,5,6,7,8,9,10,11
AN32E	201	204	10	1,3,4,5,6,7,8,9,10,11
AN32E	237	247	10	1,3,4,5,6,7,8,9,10,11
ANDR	58	60	10	3,4,5,6,7,8,9,10,11,12
ANDR	80	83	10	1,2,3,5,6,7,8,9,10,11
ANDR	451	453	10	3,4,5,6,7,8,9,10,11,12
ANK3	3964	3967	10	1,3,4,5,6,7,8,9,10,11
ANKH1	60	71	10	3,4,5,6,7,8,9,10,11,12
ANO8	582	588	10	3,4,5,6,7,8,9,10,11,12
ANO8	602	606	10	3,4,5,6,7,8,9,10,11,12
ANPRA	27	28	10	1,2,3,5,6,7,8,9,10,11
ANR17	96	98	10	3,4,5,6,7,8,9,10,11,12
ANS1A	29	35	10	3,4,5,6,7,8,9,10,11,12
ANTRL	401	402	10	3,4,5,6,7,8,9,10,11,12
ANTRL	417	419	10	1,2,3,5,6,7,8,9,10,11
AP180	525	550	10	3,4,5,6,7,8,9,10,11,12
AP3B1	684	696	10	3,4,5,6,7,8,9,10,11,12
AP3D1	852	855	10	3,4,5,6,7,8,9,10,11,12
AP3D1	860	867	10	3,4,5,6,7,8,9,10,11,12
APC15	68	78	10	3,4,5,6,7,8,9,10,11,12
APLP2	215	218	10	3,4,5,6,7,8,9,10,11,12
APLP2	231	232	10	1,2,3,5,6,7,8,9,10,11
APOA4	375	385	10	3,4,5,6,7,8,9,10,11,12
APOB	7	12	10	3,4,5,6,7,8,9,10,11,12
APOB	17	21	10	3,4,5,6,7,8,9,10,11,12
AR6P4	258	260	10	3,4,5,6,7,8,9,10,11,12
AR6P4	295	308	10	3,4,5,6,7,8,9,10,11,12
ARI1	90	92	10	1,2,3,5,6,7,8,9,10,11
ARI1A	83	87	10	1,3,4,5,6,7,8,9,10,11
ARI1A	339	341	10	3,4,5,6,7,8,9,10,11,12
ARI1B	38	53	10	1,3,4,5,6,7,8,9,10,11
ARI1B	89	109	10	3,4,5,6,7,8,9,10,11,12
ARI1B	114	115	10	3,4,5,6,7,8,9,10,11,12
ARI1B	307	308	10	3,4,5,6,7,8,9,10,11,12
ARI1B	336	340	10	1,3,4,5,6,7,8,9,10,11
ARI1B	361	362	10	3,4,5,6,7,8,9,10,11,12
ARI1B	1728	1737	10	3,4,5,6,7,8,9,10,11,12
ARI3A	424	437	10	3,4,5,6,7,8,9,10,11,12
ARI3B	5	7	10	3,4,5,6,7,8,9,10,11,12
ARI3B	15	17	10	1,2,3,5,6,7,8,9,10,11
ARI4B	280	291	10	1,3,4,5,6,7,8,9,10,11
ARI4B	543	544	10	3,4,5,6,7,8,9,10,11,12
ARI4B	557	558	10	2,3,4,5,6,7,8,9,10,11
ARID2	1023	1035	10	3,4,5,6,7,8,9,10,11,12
ARMD4	614	618	10	3,4,5,6,7,8,9,10,11,12
ARMX3	97	98	10	3,4,5,6,7,8,9,10,11,12
ARMX4	1829	1832	10	1,3,5,6,7,8,9,10,11,12
ARMX4	1835	1842	10	1,3,4,5,6,7,8,9,10,11
ARP21	518	539	10	3,4,5,6,7,8,9,10,11,12
ARX	100	102	10	3,4,5,6,7,8,9,10,11,12
ARX	115	118	10	1,2,3,5,6,7,8,9,10,11
ARX	144	145	10	3,4,5,6,7,8,9,10,11,12
ARX	225	255	10	3,4,5,6,7,8,9,10,11,12
ARX	275	281	10	3,4,5,6,7,8,9,10,11,12
ASCC2	658	671	10	3,4,5,6,7,8,9,10,11,12
ASCL1	35	37	10	3,4,5,6,7,8,9,10,11,12
ASCL1	47	51	10	1,2,3,5,6,7,8,9,10,11
ASCL1	62	63	10	1,2,3,5,6,7,8,9,10,11
ASM	37	39	10	3,4,5,6,7,8,9,10,11,12
ASPN	38	40	10	3,4,5,6,7,8,9,10,11,12
ASPN	51	53	10	1,2,3,5,6,7,8,9,10,11
ASTN2	91	103	10	3,4,5,6,7,8,9,10,11,12
ASXL1	653	655	10	1,2,3,5,6,7,8,9,10,11
ASXL2	172	178	10	3,4,5,6,7,8,9,10,11,12
ASXL2	672	674	10	3,4,5,6,7,8,9,10,11,12
ASXL3	1070	1080	10	3,4,5,6,7,8,9,10,11,12
ASXL3	2017	2019	10	3,4,5,6,7,8,9,10,11,12
ASXL3	2028	2031	10	1,2,3,5,6,7,8,9,10,11
ASXL3	2032	2034	10	3,4,5,6,7,8,9,10,11,12
ASXL3	2040	2044	10	1,3,4,5,6,7,8,9,10,11
AT1B4	54	55	10	1,3,4,5,6,7,8,9,10,11
AT2B1	305	312	10	3,4,5,6,7,8,9,10,11,12
AT7L1	652	653	10	3,4,5,6,7,8,9,10,11,12
AT7L1	661	664	10	1,2,3,5,6,7,8,9,10,11
ATAD2	255	262	10	3,4,5,6,7,8,9,10,11,12
ATAD2	281	287	10	1,3,4,5,6,7,8,9,10,11
ATF5	120	123	10	3,4,5,6,7,8,9,10,11,12
ATF5	137	141	10	1,3,5,6,7,8,9,10,11,12
ATF5	178	192	10	3,4,5,6,7,8,9,10,11,12
ATN1	379	382	10	1,3,4,5,6,7,8,9,10,11
ATN1	385	386	10	1,2,3,5,6,7,8,9,10,11
ATN1	395	397	10	1,2,3,5,6,7,8,9,10,11
ATN1	484	485	10	3,4,5,6,7,8,9,10,11,12
ATN1	816	817	10	3,4,5,6,7,8,9,10,11,12
ATN1	836	837	10	1,2,3,5,6,7,8,9,10,11
ATN1	1061	1064	10	1,2,3,4,5,6,8,9,10,11
ATRN	61	64	10	3,4,5,6,7,8,9,10,11,12
ATRN	65	68	10	1,3,4,5,6,7,8,9,10,11
ATRN	72	77	10	1,3,4,5,6,7,8,9,10,11
ATRX	1445	1446	10	1,3,4,5,6,7,8,9,10,11
ATRX	1464	1468	10	1,2,3,5,6,7,8,9,10,11
ATS8	13	21	10	3,4,5,6,7,8,9,10,11,12
ATX1	197	199	10	3,4,5,6,7,8,9,10,11,12
ATX1	208	211	10	1,2,3,5,6,7,8,9,10,11
ATX1	212	214	10	3,4,5,6,7,8,9,10,11,12
ATX1	225	226	10	1,2,3,5,6,7,8,9,10,11
ATX2	166	168	10	3,4,5,6,7,8,9,10,11,12
ATX7	24	30	10	2,3,4,5,6,7,8,9,10,11
ATX7	43	48	10	1,2,3,5,6,7,8,9,10,11
ATX7	717	719	10	3,4,5,6,7,8,9,10,11,12
ATX7	728	730	10	1,2,3,5,6,7,8,9,10,11
ATX8	2	80	10	3,4,5,6,7,8,9,10,11,12
AUTS2	396	401	10	3,4,5,6,7,8,9,10,11,12
AUTS2	405	410	10	3,4,5,6,7,8,9,10,11,12
AUTS2	527	531	10	1,3,4,5,6,7,8,9,10,11
AUTS2	533	542	10	1,3,5,6,7,8,9,10,11,12
AVEN	9	18	10	3,4,5,6,7,8,9,10,11,12
B3A3	136	139	10	3,4,5,6,7,8,9,10,11,12
B4GN3	606	607	10	3,4,5,6,7,8,9,10,11,12
BAG6	657	659	10	3,4,5,6,7,8,9,10,11,12
BAG6	668	670	10	1,2,3,5,6,7,8,9,10,11
BAHC1	1878	1886	10	2,3,4,5,6,7,8,9,10,11
BAHC1	2350	2360	10	3,4,5,6,7,8,9,10,11,12
BAHC1	2366	2367	10	3,4,5,6,7,8,9,10,11,12
BARH2	110	126	10	3,4,5,6,7,8,9,10,11,12
BASP1	122	128	10	3,4,5,6,7,8,9,10,11,12
BASP1	133	138	10	3,4,5,6,7,8,9,10,11,12
BAZ1B	1261	1262	10	3,4,5,6,7,8,9,10,11,12
BAZ1B	1273	1274	10	1,2,3,5,6,7,8,9,10,11
BAZ2B	611	613	10	3,4,5,6,7,8,9,10,11,12
BAZ2B	625	630	10	3,4,5,6,7,8,9,10,11,12
BC11B	533	535	10	2,3,4,5,6,7,8,9,10,11
BC11B	543	546	10	1,2,3,5,6,7,8,9,10,11
BCL6B	234	236	10	3,4,5,6,7,8,9,10,11,12
BCLF1	27	30	10	1,3,5,6,7,8,9,10,11,12
BCLF1	121	131	10	3,4,5,6,7,8,9,10,11,12
BCLF1	141	148	10	3,4,5,6,7,8,9,10,11,12
BD1L1	9	11	10	1,3,4,5,6,7,8,9,10,11
BD1L1	35	36	10	2,3,5,6,7,8,9,10,11,12
BD1L1	36	37	10	1,3,5,6,7,8,9,10,11,12
BEAN1	69	88	10	3,4,5,6,7,8,9,10,11,12
BGIN	513	514	10	1,2,3,5,6,7,8,9,10,11
BGIN	534	538	10	1,2,3,5,6,7,8,9,10,11
BHE22	201	210	10	1,3,4,5,6,7,8,9,10,11
BHE22	222	226	10	1,3,4,5,6,7,8,9,10,11
BHE22	325	333	10	3,4,5,6,7,8,9,10,11,12
BHE41	288	303	10	1,3,4,5,6,7,8,9,10,11
BHE41	396	397	10	3,4,5,6,7,8,9,10,11,12
BICRA	1268	1280	10	1,3,4,5,6,7,8,9,10,11
BMP2K	12	15	10	3,4,5,6,7,8,9,10,11,12
BMP2K	31	32	10	1,3,5,6,7,8,9,10,11,12
BMP2K	460	462	10	3,4,5,6,7,8,9,10,11,12
BMP2K	494	496	10	1,2,3,5,6,7,8,9,10,11
BOD1	35	37	10	1,2,3,4,5,6,8,9,10,11
BPIB3	67	84	10	3,4,5,6,7,8,9,10,11,12
BPIB4	189	207	10	3,4,5,6,7,8,9,10,11,12
BPTF	93	104	10	1,3,4,5,6,7,8,9,10,11
BPTF	2342	2357	10	3,4,5,6,7,8,9,10,11,12
BPTF	2801	2817	10	3,4,5,6,7,8,9,10,11,12
BRAF	126	127	10	3,4,5,6,7,8,9,10,11,12
BRD2	476	488	10	3,4,5,6,7,8,9,10,11,12
BRD2	795	797	10	2,3,4,5,6,7,8,9,10,11
BRD3	491	510	10	3,4,5,6,7,8,9,10,11,12
BRD3	707	708	10	3,4,5,6,7,8,9,10,11,12
BRD3	712	721	10	3,4,5,6,7,8,9,10,11,12
BRD4	250	265	10	3,4,5,6,7,8,9,10,11,12
BRD4	484	499	10	3,4,5,6,7,8,9,10,11,12
BRD4	543	548	10	3,4,5,6,7,8,9,10,11,12
BRD4	555	556	10	3,4,5,6,7,8,9,10,11,12
BRD4	699	712	10	3,4,5,6,7,8,9,10,11,12
BRD4	754	758	10	3,4,5,6,7,8,9,10,11,12
BRD4	783	785	10	1,2,3,5,6,7,8,9,10,11
BRD4	974	985	10	1,3,4,5,6,7,8,9,10,11
BRD4	1009	1031	10	3,4,5,6,7,8,9,10,11,12
BRD4	1282	1289	10	3,4,5,6,7,8,9,10,11,12
BRD4	1293	1297	10	3,4,5,6,7,8,9,10,11,12
BRDT	640	641	10	3,4,5,6,7,8,9,10,11,12
BRDT	653	657	10	1,3,4,5,6,7,8,9,10,11
BRE1A	571	577	10	3,4,5,6,7,8,9,10,11,12
BRE1A	590	593	10	3,4,5,6,7,8,9,10,11,12
BRI3B	15	25	10	3,4,5,6,7,8,9,10,11,12
BRPF1	1003	1010	10	1,3,4,5,6,7,8,9,10,11
BRPF3	419	420	10	3,4,5,6,7,8,9,10,11,12
BRPF3	430	432	10	1,3,5,6,7,8,9,10,11,12
BRWD3	1674	1698	10	3,4,5,6,7,8,9,10,11,12
BRWD3	1700	1701	10	3,4,5,6,7,8,9,10,11,12
BSN	22	24	10	1,3,4,5,6,7,8,9,10,11
BSN	31	33	10	1,2,3,5,6,7,8,9,10,11
BSN	35	37	10	1,3,5,6,7,8,9,10,11,12
BSN	61	64	10	3,4,5,6,7,8,9,10,11,12
BSN	1042	1048	10	1,2,3,4,5,6,8,9,10,11
BSN	2456	2468	10	3,4,5,6,7,8,9,10,11,12
BT2A2	15	16	10	3,4,5,6,7,8,9,10,11,12
BTBD2	41	43	10	3,4,5,6,7,8,9,10,11,12
BTBD2	54	57	10	1,2,3,5,6,7,8,9,10,11
C19L2	87	99	10	3,4,5,6,7,8,9,10,11,12
C1QL2	88	92	10	1,2,3,5,6,8,9,10,11,12
C1QL2	104	105	10	1,2,3,4,5,6,8,9,10,11
C1QL3	90	93	10	1,2,3,5,6,8,9,10,11,12
C1QL4	70	71	10	3,4,5,6,7,8,9,10,11,12
C1QL4	87	99	10	3,4,5,6,7,8,9,10,11,12
C1QRF	78	79	10	3,4,5,6,7,8,9,10,11,12
C1QRF	97	99	10	1,2,3,5,6,8,9,10,11,12
C1QRF	100	104	10	1,2,3,5,6,8,9,10,11,12
C1QT2	43	48	10	1,3,4,5,6,8,9,10,11,12
C1QT3	55	56	10	1,3,4,5,6,8,9,10,11,12
C1QT3	62	67	10	1,2,3,5,6,8,9,10,11,12
C1TM	34	42	10	3,4,5,6,7,8,9,10,11,12
CABL2	19	24	10	3,4,5,6,7,8,9,10,11,12
CAC1A	2210	2219	10	3,4,5,6,7,8,9,10,11,12
CAC1A	2313	2314	10	3,4,5,6,7,8,9,10,11,12
CAC1B	23	32	10	3,4,5,6,7,8,9,10,11,12
CAC1C	656	666	10	1,2,3,4,5,6,8,9,10,11
CAC1D	653	660	10	1,2,3,4,5,6,8,9,10,11
CAC1F	659	663	10	1,2,3,4,5,6,8,9,10,11
CAC1F	809	811	10	3,4,5,6,7,8,9,10,11,12
CAC1G	496	504	10	3,4,5,6,7,8,9,10,11,12
CAC1G	1548	1551	10	1,2,3,4,5,6,8,9,10,11
CAC1G	1553	1557	10	1,3,4,5,6,8,9,10,11,12
CAC1H	520	528	10	3,4,5,6,7,8,9,10,11,12
CAC1H	1579	1584	10	1,2,3,4,5,6,8,9,10,11
CAC1I	1447	1456	10	1,2,3,5,6,8,9,10,11,12
CAD22	699	717	10	3,4,5,6,7,8,9,10,11,12
CADH1	720	729	10	3,4,5,6,7,8,9,10,11,12
CADM1	341	342	10	3,4,5,6,7,8,9,10,11,12
CALD1	321	322	10	1,3,4,5,6,8,9,10,11,12
CALD1	327	329	10	1,2,3,5,6,8,9,10,11,12
CALD1	332	333	10	1,2,3,5,6,8,9,10,11,12
CALD1	341	343	10	1,2,3,5,6,8,9,10,11,12
CALD1	347	355	10	1,2,4,5,6,8,9,10,11,12
CALD1	361	374	10	1,2,4,5,6,8,9,10,11,12
CALR	377	381	10	3,4,5,6,7,8,9,10,11,12
CALR	392	407	10	3,4,5,6,7,8,9,10,11,12
CAND1	341	344	10	1,3,4,5,6,8,9,10,11,12
CAP2	233	245	10	1,3,4,5,6,7,8,9,10,11
CAPON	295	306	10	3,4,5,6,7,8,9,10,11,12
CAPS1	56	58	10	3,4,5,6,7,8,9,10,11,12
CAPS1	62	66	10	3,4,5,6,7,8,9,10,11,12
CAPS1	70	77	10	3,4,5,6,7,8,9,10,11,12
CASC3	41	47	10	3,4,5,6,7,8,9,10,11,12
CASZ1	1691	1692	10	3,4,5,6,7,8,9,10,11,12
CASZ1	1712	1714	10	2,3,5,6,7,8,9,10,11,12
CATIN	49	51	10	3,4,5,6,7,8,9,10,11,12
CB016	1644	1647	10	1,4,5,6,8,9,10,11,12,13
CB016	1658	1664	10	1,3,5,6,8,9,10,11,12,13
CB016	1673	1679	10	1,2,5,6,8,9,10,11,12,13
CB072	85	99	10	3,4,5,6,7,8,9,10,11,12
CBARP	12	18	10	3,4,5,6,7,8,9,10,11,12
CBL	12	24	10	3,4,5,6,7,8,9,10,11,12
CBLB	557	567	10	2,3,4,5,6,7,8,9,10,11
CBP	2199	2200	10	3,4,5,6,7,8,9,10,11,12
CBX1	18	20	10	1,3,4,5,6,7,8,9,10,11
CBX2	102	115	10	3,4,5,6,7,8,9,10,11,12
CC136	15	17	10	3,4,5,6,7,8,9,10,11,12
CC136	1079	1098	10	3,4,5,6,7,8,9,10,11,12
CC140	144	147	10	3,4,5,6,7,8,9,10,11,12
CC177	170	172	10	3,4,5,6,7,8,9,10,11,12
CC177	180	183	10	1,2,3,5,6,7,8,9,10,11
CC177	187	190	10	3,4,5,6,7,8,9,10,11,12
CC180	765	768	10	3,4,5,6,7,8,9,10,11,12
CC180	770	774	10	1,3,5,6,7,8,9,10,11,12
CC180	782	794	10	3,4,5,6,7,8,9,10,11,12
CC200	105	114	10	3,4,5,6,7,8,9,10,11,12
CC201	113	125	10	3,4,5,6,7,8,9,10,11,12
CC71L	149	157	10	3,4,5,6,7,8,9,10,11,12
CC85A	375	387	10	3,4,5,6,7,8,9,10,11,12
CCAR1	320	328	10	3,4,5,6,7,8,9,10,11,12
CCBE1	259	266	10	1,2,3,5,6,8,9,10,11,12
CCBE1	267	272	10	1,2,3,5,6,8,9,10,11,12
CCD17	343	356	10	3,4,5,6,7,8,9,10,11,12
CCD34	87	94	10	3,4,5,6,7,8,9,10,11,12
CCDC6	32	34	10	3,4,5,6,7,8,9,10,11,12
CCDC6	440	448	10	3,4,5,6,7,8,9,10,11,12
CCDC9	431	435	10	3,4,5,6,7,8,9,10,11,12
CCDC9	439	445	10	3,4,5,6,7,8,9,10,11,12
CCER1	303	304	10	2,3,4,5,6,7,8,9,10,11
CCER1	306	310	10	2,3,5,6,7,8,9,10,11,12
CCER1	313	317	10	2,3,5,6,7,8,9,10,11,12
CCER1	324	325	10	2,3,5,6,7,8,9,10,11,12
CCER1	329	333	10	3,4,5,6,7,8,9,10,11,12
CCG8	324	331	10	3,4,5,6,7,8,9,10,11,12
CCG8	337	341	10	3,4,5,6,7,8,9,10,11,12
CCG8	387	403	10	3,4,5,6,7,8,9,10,11,12
CCM2L	252	259	10	3,4,5,6,7,8,9,10,11,12
CCNK	479	482	10	3,4,5,6,7,8,9,10,11,12
CCNK	495	497	10	3,4,5,6,7,8,9,10,11,12
CCNL1	29	37	10	3,4,5,6,7,8,9,10,11,12
CCNL1	396	405	10	1,3,4,5,6,8,9,10,11,12
